"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"1170",79,430,9,0.8,0.853968290008197,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.809142799857411,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.902676207003504,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1171",80,431,9,0.475682846001088,0.605837270129996,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568756814093519,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.928545239711924,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1172",81,432,9,0.565685424949238,0.493879156183539,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639821310811816,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.938855767444576,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1173",82,433,9,1.42704853800327,1.70985482321339,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52350267511111,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.519152918394042,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1174",83,434,9,1.2,1.41386802223133,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37479427389653,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.598250774540722,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1175",84,436,9,1.42704853800327,1.63787941743067,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52214374499836,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.523865413936749,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1176",85,438,9,0.475682846001088,0.469955153184856,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568675247592478,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.925823321721883,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1177",86,439,9,1.2,1.35794696755693,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37631145739503,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.598641606729073,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1178",87,441,9,0.4,0.469957019213325,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.505332973054967,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.898780659356709,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1179",88,442,9,2.4,2.29384961077812,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06935351664539,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.246482254062933,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1180",89,443,9,0.565685424949238,0.669960129256651,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639699054914011,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.936491949743857,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1181",90,444,9,1.2,1.50997735889177,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37630156324315,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.601230274355102,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1182",91,445,9,2.01815139660892,1.6859426383744,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86905119509139,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.34822336757932,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1183",92,446,9,0.8,0.805938968525879,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.809976427905508,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.895644876100593,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1184",93,447,9,0.475682846001088,0.525912595363479,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.567904772722813,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.927518750636858,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1185",94,448,9,0.8,0.758018809541682,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.810250429507075,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.895615835098316,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1186",95,449,9,0.4,0.461943994352623,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.504824750485105,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.894453982181611,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1187",96,450,9,1.42704853800327,1.32586967677707,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52365996033043,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.517359646796185,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1188",97,451,9,1.2,1.68588261455443,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37526688043165,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.603430623482232,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1189",98,452,9,0.8,0.893960639303259,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.810476698528667,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.893814132601446,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1190",99,453,9,0.672717132202972,0.757924886253022,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719122855499858,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.930451898553543,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1191",100,454,9,0.672717132202972,0.669892330326547,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719910650642158,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.935620822008068,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1192",101,455,9,2.01815139660892,1.96598082970013,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86899674880988,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.343471107935029,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1193",102,456,9,0.672717132202972,0.702059501334588,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719673091408826,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.932361681318584,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1194",103,457,9,2.4,2.24597641343644,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.0687939325455,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.248234246160879,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1195",104,458,9,1.42704853800327,1.42995378476917,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52364971176933,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.520228147547156,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1196",105,459,9,1.69705627484772,1.59805345541463,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68757891278944,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.433304800445751,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1197",106,460,9,0.475682846001088,0.653868768640677,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.56781335796679,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.929920635249782,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1198",107,461,9,0.4,0.685990222027613,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.504845371609387,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.89364716441524,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1199",108,462,9,1.42704853800327,1.50189498008331,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52346191874347,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.514683535802686,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1200",109,464,9,0.565685424949238,0.581908602071053,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639998496249597,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.939113739106736,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1201",110,465,9,1.2,1.25388400785232,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37629539174743,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.598720200338065,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1202",111,467,9,0.672717132202972,0.701864812665008,"Exp1","mixed","DIM",0.365293921399968,0.719556281357978,0.095587421883268,0.719710314980715,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.921189748636337,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1203",112,468,9,0.565685424949238,0.693887864304997,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.6394621526866,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.93620005474041,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1204",113,470,9,1.2,1.26195301347616,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.37441767719615,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.601470199702444,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1205",114,471,9,2.01815139660892,1.82986856959906,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86753729199147,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.343212997236602,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1206",115,472,9,1.69705627484772,1.93396169671905,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68762292092206,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.435188655892492,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1207",116,473,9,0.475682846001088,0.533922510177945,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.567934072033517,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.931099638243368,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1208",117,474,9,1.69705627484772,1.34990035423471,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68721337194184,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.433184849450201,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1209",118,475,9,1.2,1.26989170831803,"Exp1","mixed","DIM",0.2962529052297,1.37556491055017,0.133003249561243,1.374932388663,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.59106057203663,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1210",119,477,9,2.4,2.34989724419211,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06969791647239,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.250422946592053,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1211",120,478,9,2.4,2.4139261800301,"Exp1","mixed","DIM",0.2962529052297,2.06954993685557,0.188918008133698,2.06812444838395,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.246744314800227,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1212",121,479,9,0.8,0.917896460461634,"Exp1","mixed","DIM",0.365293921399968,0.809626850731352,0.0985171732658002,0.809546164402971,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.89799917826019,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1213",122,480,9,1.69705627484772,1.59787276193674,"Exp1","mixed","DIM",0.2962529052297,1.68722930193027,0.156998677076212,1.68735312545739,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.436371720445199,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1214",123,481,9,0.565685424949238,0.669906947525305,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.640170986501368,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.930684895995322,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1215",124,482,9,1.42704853800327,1.34834253387817,"Exp1","mixed","DIM",0.2962529052297,1.52344402639157,0.144040323275604,1.52358765996072,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.514007274660066,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1216",125,483,9,0.565685424949238,0.5976712311749,"Exp1","mixed","DIM",0.365293921399968,0.639508386380836,0.0946871307393963,0.639926615875409,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.935834481828884,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1217",126,484,9,0.4,0.622012601896131,"Exp1","mixed","DIM",0.365293921399968,0.505142630610589,0.0985288827531705,0.504869229021524,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.902605148923966,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
"1218",127,486,9,2.01815139660892,1.58989705759086,"Exp1","mixed","DIM",0.2962529052297,1.86863255688719,0.171929691119764,1.86868594885546,0.516568049909904,0.158123320422491,0.00966485431749762,0.0168309427208914,0.338094766401486,0.0468444930597299,0.363533264375254,0.589622242565016,0.363533264375254,0.363533264375254,"all"
"1219",128,487,9,0.475682846001088,0.621939826898597,"Exp1","mixed","DIM",0.365293921399968,0.568367620537216,0.0957120549991446,0.568953296013338,0.411349890232266,0.158123320422491,0.0117683937808079,0.0168309427208914,0.928537197692195,0.0577614877819155,0.261086275761876,0.681152236456209,0.261086275761876,0.261086275761876,"all"
