"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1000",500,500,3,6,1.44,1.44713019998744,1.47609039999952,2,500,"Exp3",20,0.0360903999995201,1,2,1
"1001",1,1,2,1,1.44,1.44676259999687,1.02951190000749,3,1,"Exp3",0,-0.41048809999251,0,1,2
"1002",2,2,2,4,2.4217816759307,2.43470230000094,1.97459979999985,3,2,"Exp3",0,-0.44718187593085,0,1,2
"1003",3,3,2,4,2.4217816759307,2.43449850000616,1.59324530001322,3,3,"Exp3",0,-0.82853637591748,0,1,2
"1004",4,4,2,2,1.71245824560392,1.71710250001343,1.5768769000133,3,4,"Exp3",0,-0.13558134559062,0,1,2
"1005",5,5,2,2,1.71245824560392,1.71711509999295,2.09795400001167,3,5,"Exp3",0,0.38549575440775,0,1,2
"1006",6,6,2,9,2.4217816759307,2.4341218000045,2.53159660000529,3,6,"Exp3",0,0.10981492407459,0,1,2
"1007",7,7,2,9,2.4217816759307,2.43455710000126,2.31520740000997,3,7,"Exp3",0,-0.10657427592073,0,1,2
"1008",8,8,2,4,2.4217816759307,2.43412649999664,0.013328700006241,3,8,"Exp3",0,-2.40845297592446,0,1,2
"1009",9,9,2,7,1.71245824560392,1.71720719999576,2.21305370000482,3,9,"Exp3",0,0.5005954544009,0,1,2
"1010",10,10,2,6,1.44,1.44658009998966,1.37594130000798,3,10,"Exp3",0,-0.0640586999920199,0,1,2
"1011",11,11,2,3,2.03646752981726,2.04652819999319,1.38632210000651,3,11,"Exp3",0,-0.65014542981075,0,1,2
"1012",12,12,2,3,2.03646752981726,2.0465753999888,1.58922779999557,3,12,"Exp3",0,-0.44723972982169,0,1,2
"1013",13,13,2,6,1.44,1.44672939999145,1.7299187000026,3,13,"Exp3",0,0.2899187000026,0,1,2
"1014",14,14,2,1,1.44,1.44700270000612,1.51611820000107,3,14,"Exp3",0,0.0761182000010701,0,1,2
"1015",15,15,2,8,2.03646752981726,2.04613919999974,1.4855103000009,3,15,"Exp3",0,-0.55095722981636,0,1,2
"1016",16,16,2,2,1.71245824560392,1.71705969999311,2.17644110000401,3,16,"Exp3",0,0.46398285440009,0,1,2
"1017",17,17,2,7,1.71245824560392,1.71719819999998,1.82099070001277,3,17,"Exp3",0,0.10853245440885,0,1,2
"1018",18,18,2,9,2.4217816759307,2.434116000004,2.09803520000423,3,18,"Exp3",0,-0.32374647592647,0,1,2
"1019",19,19,2,5,2.88000000000001,2.8933631000109,2.1781495000032,3,19,"Exp3",0,-0.70185049999681,0,1,2
"1020",20,20,2,6,1.44,1.44700249999005,2.08089400001336,3,20,"Exp3",0,0.64089400001336,0,1,2
"1021",21,21,2,1,1.44,1.44664670000202,1.50218359999417,3,21,"Exp3",0,0.06218359999417,0,1,2
"1022",22,22,2,4,2.4217816759307,2.43468580000626,2.17165499999828,3,22,"Exp3",0,-0.25012667593242,0,1,2
"1023",23,23,2,4,2.4217816759307,2.43448189999617,2.73257290000038,3,23,"Exp3",0,0.31079122406968,0,1,2
"1024",24,24,2,2,1.71245824560392,1.71724340000947,1.60895710000477,3,24,"Exp3",1,-0.10350114559915,1,1,2
"1025",25,25,2,2,1.71245824560392,1.71714349999093,1.9293408000085,3,25,"Exp3",1,0.21688255440458,1,1,2
"1026",26,26,2,9,2.4217816759307,2.43455189999077,2.27887280000141,3,26,"Exp3",1,-0.14290887592929,1,1,2
"1027",27,27,2,9,2.4217816759307,2.43447789999482,2.56184460001532,3,27,"Exp3",1,0.14006292408462,1,1,2
"1028",28,28,2,4,2.4217816759307,2.43450300001132,2.19592240000202,3,28,"Exp3",1,-0.22585927592868,1,1,2
"1029",29,29,2,7,1.71245824560392,1.71698450000258,1.65805390001333,3,29,"Exp3",1,-0.0544043455905898,1,1,2
"1030",30,30,2,6,1.44,1.44670570000017,1.77720990001399,3,30,"Exp3",1,0.33720990001399,1,1,2
"1031",31,31,2,3,2.03646752981726,2.04646779999894,1.36082719999831,3,31,"Exp3",1,-0.67564032981895,1,1,2
"1032",32,32,2,3,2.03646752981726,2.04653500000131,2.5459916999971,3,32,"Exp3",1,0.50952417017984,1,1,2
"1033",33,33,2,6,1.44,1.44661470000574,1.9139748000016,3,33,"Exp3",1,0.4739748000016,1,1,2
"1034",34,34,2,1,1.44,1.44704860000638,1.19097970001167,3,34,"Exp3",1,-0.24902029998833,1,1,2
"1035",35,35,2,8,2.03646752981726,2.0459692000004,1.19580719999794,3,35,"Exp3",1,-0.84066032981932,1,1,2
"1036",36,36,2,2,1.71245824560392,1.71684310000273,1.43096980001428,3,36,"Exp3",1,-0.28148844558964,1,1,2
"1037",37,37,2,7,1.71245824560392,1.71748310000112,1.31495709999581,3,37,"Exp3",1,-0.39750114560811,1,1,2
"1038",38,38,2,9,2.4217816759307,2.43460379999306,2.53020550000656,3,38,"Exp3",1,0.10842382407586,1,1,2
"1039",39,39,2,5,2.88000000000001,2.88068560000102,2.8659517000051,3,39,"Exp3",1,-0.0140482999949101,1,1,2
"1040",40,40,2,6,1.44,1.44712749999599,1.38105880001967,3,40,"Exp3",1,-0.05894119998033,1,1,2
"1041",41,41,2,5,2.88000000000001,2.89299429999664,2.91576940000232,3,41,"Exp3",1,0.0357694000023101,1,1,2
"1042",42,42,2,7,1.71245824560392,1.71714090000023,1.86772880000353,3,42,"Exp3",1,0.15527055439961,1,1,2
"1043",43,43,2,3,2.03646752981726,2.04647349999868,2.58707980001054,3,43,"Exp3",1,0.55061227019328,1,1,2
"1044",44,44,2,10,2.88000000000001,2.89304229999834,2.78912139999738,3,44,"Exp3",1,-0.0908786000026303,1,1,2
"1045",45,45,2,1,1.44,1.44621920000645,1.23996800000896,3,45,"Exp3",1,-0.20003199999104,1,1,2
"1046",46,46,2,10,2.88000000000001,2.880044000005,2.50187600000936,3,46,"Exp3",1,-0.37812399999065,1,1,2
"1047",47,47,2,10,2.88000000000001,2.89324579999084,2.88192780000099,3,47,"Exp3",1,0.00192780000097992,1,1,2
"1048",48,48,2,1,1.44,1.44645980000496,1.51499810001405,3,48,"Exp3",2,0.0749981000140501,1,1,2
"1049",49,49,2,4,2.4217816759307,2.43493730000046,1.99298070000077,3,49,"Exp3",2,-0.42880097592993,1,1,2
"1050",50,50,2,9,2.4217816759307,2.43494769999234,2.39703030000965,3,50,"Exp3",2,-0.02475137592105,1,1,2
"1051",51,51,2,8,2.03646752981726,2.04630230000475,2.44730530001107,3,51,"Exp3",2,0.41083777019381,1,1,2
"1052",52,52,2,7,1.71245824560392,1.71713009999075,1.78223310000612,3,52,"Exp3",2,0.0697748544022001,1,1,2
"1053",53,53,2,10,2.88000000000001,2.89281699999992,2.81127400000696,3,53,"Exp3",2,-0.0687259999930503,1,1,2
"1054",54,54,2,5,2.88000000000001,2.89363030000823,2.59521370001312,3,54,"Exp3",2,-0.28478629998689,1,1,2
"1055",55,55,2,8,2.03646752981726,2.04644510000071,2.75361980000162,3,55,"Exp3",2,0.71715227018436,1,1,2
"1056",56,56,2,6,1.44,1.44638350000605,1.89013630000409,3,56,"Exp3",2,0.45013630000409,1,1,2
"1057",57,57,2,3,2.03646752981726,2.0462145999918,1.73493439999584,3,57,"Exp3",2,-0.30153312982142,1,1,2
"1058",58,58,2,5,2.88000000000001,2.89326019999862,2.36296009999933,3,58,"Exp3",2,-0.51703990000068,1,1,2
"1059",59,59,2,2,1.71245824560392,1.71721040000557,2.0900352000026,3,59,"Exp3",2,0.37757695439868,1,1,2
"1060",60,60,2,8,2.03646752981726,2.04616420000093,1.18979630000831,3,60,"Exp3",2,-0.84667122980895,1,1,2
"1061",61,61,2,10,2.88000000000001,2.89321960000962,2.72701210000378,3,61,"Exp3",2,-0.15298789999623,1,1,2
"1062",62,62,2,7,1.71245824560392,1.71757619999698,2.17295720000402,3,62,"Exp3",2,0.4604989544001,1,1,2
"1063",63,63,2,6,1.44,1.44623960000172,1.6215746000089,3,63,"Exp3",2,0.1815746000089,1,1,2
"1064",64,64,2,1,1.44,1.44718730000022,1.54608140001073,3,64,"Exp3",2,0.10608140001073,1,1,2
"1065",65,65,2,9,2.4217816759307,2.43448680000438,1.8102082000114,3,65,"Exp3",2,-0.6115734759193,1,1,2
"1066",66,66,2,6,1.44,1.44709030000377,1.72586360000423,3,66,"Exp3",2,0.28586360000423,1,1,2
"1067",67,67,2,2,1.71245824560392,1.71659979999822,1.62347040000896,3,67,"Exp3",2,-0.08898784559496,1,1,2
"1068",68,68,2,5,2.88000000000001,2.89371469999605,2.51373449999664,3,68,"Exp3",2,-0.36626550000337,1,1,2
"1069",69,69,2,3,2.03646752981726,2.04582870000741,2.09114309999859,3,69,"Exp3",2,0.0546755701813302,1,1,2
"1070",70,70,2,1,1.44,1.44668540000566,1.90437790000578,3,70,"Exp3",2,0.46437790000578,1,1,2
"1071",71,71,2,4,2.4217816759307,2.43444559999625,1.60294200001226,3,71,"Exp3",2,-0.81883967591844,1,1,2
"1072",72,72,2,3,2.03646752981726,2.04653449999751,2.24795079999603,3,72,"Exp3",3,0.21148327017877,1,1,2
"1073",73,73,2,6,1.44,1.44708589999937,1.5711844000034,3,73,"Exp3",3,0.1311844000034,1,1,2
"1074",74,74,2,8,2.03646752981726,2.04610730000422,0.132806900001015,3,74,"Exp3",3,-1.90366062981624,1,1,2
"1075",75,75,2,3,2.03646752981726,2.0463133000012,1.54248950000328,3,75,"Exp3",3,-0.49397802981398,1,1,2
"1076",76,76,2,10,2.88000000000001,2.8809995999909,2.77988519999781,3,76,"Exp3",3,-0.1001148000022,1,1,2
"1077",77,77,2,4,2.4217816759307,2.43447500000184,2.44897540000966,3,77,"Exp3",3,0.0271937240789599,1,1,2
"1078",78,78,2,7,1.71245824560392,1.71718160000455,2.11703920000582,3,78,"Exp3",3,0.4045809544019,1,1,2
"1079",79,79,2,2,1.71245824560392,1.71712069999194,2.18884479999542,3,79,"Exp3",3,0.4763865543915,1,1,2
"1080",80,80,2,8,2.03646752981726,2.04689099999086,2.28916470000695,3,80,"Exp3",3,0.25269717018969,1,1,2
"1081",81,81,2,10,2.88000000000001,2.8814829000039,2.02767730000778,3,81,"Exp3",3,-0.85232269999223,1,1,2
"1082",82,82,2,2,1.71245824560392,1.71666769999138,1.923054400002,3,82,"Exp3",3,0.21059615439808,1,1,2
"1083",83,83,2,8,2.03646752981726,2.04656480000995,1.95492360000208,3,83,"Exp3",3,-0.0815439298151799,1,1,2
"1084",84,84,2,7,1.71245824560392,1.71745510000619,2.00194800000463,3,84,"Exp3",3,0.28948975440071,1,1,2
"1085",85,85,2,8,2.03646752981726,2.04666700000234,2.53586770000402,3,85,"Exp3",3,0.49940017018676,1,1,2
"1086",86,86,2,5,2.88000000000001,2.89328889999888,2.41351169999689,3,86,"Exp3",3,-0.46648830000312,1,1,2
"1087",87,87,2,2,1.71245824560392,1.7176088999986,2.27525520001655,3,87,"Exp3",3,0.56279695441263,1,1,2
"1088",88,88,2,3,2.03646752981726,2.04639370000223,2.23510270001134,3,88,"Exp3",3,0.19863517019408,1,1,2
"1089",89,89,2,5,2.88000000000001,2.88099759999022,2.49802099999215,3,89,"Exp3",3,-0.38197900000786,1,1,2
"1090",90,90,2,9,2.4217816759307,2.43458319999627,2.41316260000167,3,90,"Exp3",3,-0.00861907592903011,1,1,2
"1091",91,91,2,4,2.4217816759307,2.43466460000491,3.01709080000001,3,91,"Exp3",3,0.59530912406931,1,1,2
"1092",92,92,2,5,2.88000000000001,2.88149289999274,2.62992819999636,3,92,"Exp3",3,-0.25007180000365,1,1,2
"1093",93,93,2,1,1.44,1.44789209999726,0.848879200013471,3,93,"Exp3",3,-0.591120799986529,1,1,2
"1094",94,94,2,9,2.4217816759307,2.43567310000071,1.5627467000013,3,94,"Exp3",3,-0.8590349759294,1,1,2
"1095",95,95,2,9,2.4217816759307,2.43492319999496,2.30301580000378,3,95,"Exp3",3,-0.11876587592692,1,1,2
"1096",96,96,2,10,2.88000000000001,2.88005700000213,2.97820160000992,3,96,"Exp3",4,0.0982016000099097,1,1,2
"1097",97,97,2,1,1.44,1.44718060000741,2.10233000000881,3,97,"Exp3",4,0.66233000000881,1,1,2
"1098",98,98,2,7,1.71245824560392,1.71710560000793,1.48531090001052,3,98,"Exp3",4,-0.2271473455934,1,1,2
"1099",99,99,2,4,2.4217816759307,2.4346835000033,2.39301739999792,3,99,"Exp3",4,-0.02876427593278,1,1,2
"1100",100,100,2,6,1.44,1.4466584000038,1.78026670000691,3,100,"Exp3",4,0.34026670000691,1,1,2
"1101",101,101,2,6,1.44,1.44662380000227,0.980878800008213,3,101,"Exp3",4,-0.459121199991787,1,1,2
"1102",102,102,2,9,2.4217816759307,2.43453430000227,2.6591577000072,3,102,"Exp3",4,0.2373760240765,1,1,2
"1103",103,103,2,7,1.71245824560392,1.71752620000916,1.85616779999691,3,103,"Exp3",4,0.14370955439299,1,1,2
"1104",104,104,2,3,2.03646752981726,2.04650290000427,2.06801520001318,3,104,"Exp3",4,0.0315476701959203,1,1,2
"1105",105,105,2,8,2.03646752981726,2.04605299999821,1.95305769999686,3,105,"Exp3",4,-0.0834098298203998,1,1,2
"1106",106,106,2,9,2.4217816759307,2.43462850000651,2.3182977999968,3,106,"Exp3",4,-0.1034838759339,1,1,2
"1107",107,107,2,2,1.71245824560392,1.71739900000102,1.90316050000547,3,107,"Exp3",4,0.19070225440155,1,1,2
"1108",108,108,2,7,1.71245824560392,1.71755750000011,1.49593699999969,3,108,"Exp3",4,-0.21652124560423,1,1,2
"1109",109,109,2,5,2.88000000000001,2.89320079999743,2.48697620001622,3,109,"Exp3",4,-0.39302379998379,1,1,2
"1110",110,110,2,2,1.71245824560392,1.71757680000155,1.31360270000005,3,110,"Exp3",4,-0.39885554560387,1,1,2
"1111",111,111,2,6,1.44,1.44707399999606,1.43195880000712,3,111,"Exp3",4,-0.00804119999288,1,1,2
"1112",112,112,2,8,2.03646752981726,2.04688429999806,2.08000100000936,3,112,"Exp3",4,0.0435334701921,1,1,2
"1113",113,113,2,5,2.88000000000001,2.88139149999188,2.525670300005,3,113,"Exp3",4,-0.35432969999501,1,1,2
"1114",114,114,2,3,2.03646752981726,2.04650289998972,2.27984100001049,3,114,"Exp3",4,0.24337347019323,1,1,2
"1115",115,115,2,4,2.4217816759307,2.43456110000261,2.50610540001071,3,115,"Exp3",4,0.0843237240800101,1,1,2
"1116",116,116,2,2,1.71245824560392,1.71718400000827,1.60854780000227,3,116,"Exp3",4,-0.10391044560165,1,1,2
"1117",117,117,2,1,1.44,1.4465085999982,2.01085200000671,3,117,"Exp3",4,0.57085200000671,1,1,2
"1118",118,118,2,7,1.71245824560392,1.71712000000116,1.65719500000705,3,118,"Exp3",4,-0.05526324559687,1,1,2
"1119",119,119,2,2,1.71245824560392,1.71705740000471,1.80699149999418,3,119,"Exp3",4,0.0945332543902602,1,1,2
"1120",120,120,2,1,1.44,1.4466359000071,1.9869047000102,3,120,"Exp3",5,0.5469047000102,1,1,2
"1121",121,121,2,4,2.4217816759307,2.43461319999187,2.01500370001304,3,121,"Exp3",5,-0.40677797591766,1,1,2
"1122",122,122,2,4,2.4217816759307,2.4342556999909,2.82417110000097,3,122,"Exp3",5,0.40238942407027,1,1,2
"1123",123,123,2,5,2.88000000000001,2.89296710000781,2.60586520000652,3,123,"Exp3",5,-0.27413479999349,1,1,2
"1124",124,124,2,5,2.88000000000001,2.89310009998735,3.12683219999599,3,124,"Exp3",5,0.24683219999598,1,1,2
"1125",125,125,2,10,2.88000000000001,2.89370840000629,2.72316760000831,3,125,"Exp3",5,-0.1568323999917,1,1,2
"1126",126,126,2,3,2.03646752981726,2.0468419999961,2.39085830000113,3,126,"Exp3",5,0.35439077018387,1,1,2
"1127",127,127,2,9,2.4217816759307,2.43494279999868,1.91693429999577,3,127,"Exp3",5,-0.50484737593493,1,1,2
"1128",128,128,2,8,2.03646752981726,2.04630620000535,2.31479390000459,3,128,"Exp3",5,0.27832637018733,1,1,2
"1129",129,129,2,6,1.44,1.44682430000103,1.82393310000771,3,129,"Exp3",5,0.38393310000771,1,1,2
"1130",130,130,2,10,2.88000000000001,2.89361369999824,2.57506390000344,3,130,"Exp3",5,-0.30493609999657,1,1,2
"1131",131,131,2,10,2.88000000000001,2.88007970000035,2.52788970000984,3,131,"Exp3",5,-0.35211029999017,1,1,2
"1132",132,132,2,8,2.03646752981726,2.04638460000569,3.76567950000754,3,132,"Exp3",5,1.72921197019028,1,1,2
"1133",133,133,2,9,2.4217816759307,2.43448730000819,1.88191310000548,3,133,"Exp3",5,-0.53986857592522,1,1,2
"1134",134,134,2,4,2.4217816759307,2.43447649999871,2.28025370000978,3,134,"Exp3",5,-0.14152797592092,1,1,2
"1135",135,135,2,7,1.71245824560392,1.71759980000206,1.89862520000315,3,135,"Exp3",5,0.18616695439923,1,1,2
"1136",136,136,2,10,2.88000000000001,2.8927907999896,1.46971099999791,3,136,"Exp3",5,-1.4102890000021,1,1,2
"1137",137,137,2,6,1.44,1.44683950000035,1.93183220000356,3,137,"Exp3",5,0.49183220000356,1,1,2
"1138",138,138,2,1,1.44,1.44705370000156,1.07602930000576,3,138,"Exp3",5,-0.36397069999424,1,1,2
"1139",139,139,2,1,1.44,1.44711850000022,1.46906540000055,3,139,"Exp3",5,0.0290654000005501,1,1,2
"1140",140,140,2,3,2.03646752981726,2.04637729999376,2.09978129999945,3,140,"Exp3",5,0.06331377018219,1,1,2
"1141",141,141,2,7,1.71245824560392,1.71719640000083,1.59247600000526,3,141,"Exp3",5,-0.11998224559866,1,1,2
"1142",142,142,2,1,1.44,1.44708820000233,1.59784070000751,3,142,"Exp3",5,0.15784070000751,1,1,2
"1143",143,143,2,4,2.4217816759307,2.43447759999253,2.09903090000444,3,143,"Exp3",5,-0.32275077592626,1,1,2
"1144",144,144,2,7,1.71245824560392,1.71738760000153,1.67709470000409,3,144,"Exp3",6,-0.0353635455998298,1,1,2
"1145",145,145,2,2,1.71245824560392,1.71747630000755,1.34153409999271,3,145,"Exp3",6,-0.37092414561121,1,1,2
"1146",146,146,2,7,1.71245824560392,1.71792010001082,1.43519200000446,3,146,"Exp3",6,-0.27726624559946,1,1,2
"1147",147,147,2,5,2.88000000000001,2.89282639999874,2.20291230001021,3,147,"Exp3",6,-0.6770876999898,1,1,2
"1148",148,148,2,10,2.88000000000001,2.8933723999944,3.22575700000743,3,148,"Exp3",6,0.34575700000742,1,1,2
"1149",149,149,2,8,2.03646752981726,2.04644009999174,2.52490869999747,3,149,"Exp3",6,0.48844117018021,1,1,2
"1150",150,150,2,10,2.88000000000001,2.89338139999018,2.49166240000341,3,150,"Exp3",6,-0.3883375999966,1,1,2
"1151",151,151,2,3,2.03646752981726,2.04643170000054,2.18661620000785,3,151,"Exp3",6,0.15014867019059,1,1,2
"1152",152,152,2,1,1.44,1.44661949999863,1.60309240000788,3,152,"Exp3",6,0.16309240000788,1,1,2
"1153",153,153,2,8,2.03646752981726,2.04643790000409,2.20800930001133,3,153,"Exp3",6,0.17154177019407,1,1,2
"1154",154,154,2,8,2.03646752981726,2.0464573000063,1.1529198000062,3,154,"Exp3",6,-0.88354772981106,1,1,2
"1155",155,155,2,9,2.4217816759307,2.43449559999863,1.60503790000803,3,155,"Exp3",6,-0.81674377592267,1,1,2
"1156",156,156,2,5,2.88000000000001,2.88008999999147,2.85973399999784,3,156,"Exp3",6,-0.0202660000021702,1,1,2
"1157",157,157,2,2,1.71245824560392,1.71696299999894,1.78302290001011,3,157,"Exp3",6,0.0705646544061902,1,1,2
"1158",158,158,2,3,2.03646752981726,2.04708610000671,2.18006759999844,3,158,"Exp3",6,0.14360007018118,1,1,2
"1159",159,159,2,6,1.44,1.44661240000278,1.77390180001385,3,159,"Exp3",6,0.33390180001385,1,1,2
"1160",160,160,2,8,2.03646752981726,2.04601269999694,3.5052149000112,3,160,"Exp3",6,1.46874737019394,1,1,2
"1161",161,161,2,6,1.44,1.44712390001223,1.60860629999661,3,161,"Exp3",6,0.16860629999661,1,1,2
"1162",162,162,2,1,1.44,1.44693770000595,0.863884999998845,3,162,"Exp3",6,-0.576115000001155,1,1,2
"1163",163,163,2,10,2.88000000000001,2.88007249998918,2.90817240001343,3,163,"Exp3",6,0.0281724000134198,1,1,2
"1164",164,164,2,2,1.71245824560392,1.71695139999792,2.11849180000718,3,164,"Exp3",6,0.40603355440326,1,1,2
"1165",165,165,2,4,2.4217816759307,2.43485500001407,1.90625730001193,3,165,"Exp3",6,-0.51552437591877,1,1,2
"1166",166,166,2,5,2.88000000000001,2.89270460000262,2.63404610000725,3,166,"Exp3",6,-0.24595389999276,1,1,2
"1167",167,167,2,3,2.03646752981726,2.04640690000087,2.17096070000844,3,167,"Exp3",6,0.13449317019118,1,1,2
"1168",168,168,2,9,2.4217816759307,2.43410320000839,1.99308430000383,3,168,"Exp3",7,-0.42869737592687,1,1,2
"1169",169,169,2,4,2.4217816759307,2.4341645000095,2.27297599999292,3,169,"Exp3",7,-0.14880567593778,1,1,2
"1170",170,170,2,3,2.03646752981726,2.04649959999369,1.92991829999664,3,170,"Exp3",7,-0.10654922982062,1,1,2
"1171",171,171,2,10,2.88000000000001,2.89323690001038,2.59617940000317,3,171,"Exp3",7,-0.28382059999684,1,1,2
"1172",172,172,2,2,1.71245824560392,1.71706530000665,2.47691739999573,3,172,"Exp3",7,0.76445915439181,1,1,2
"1173",173,173,2,1,1.44,1.44621809999808,1.16394350001065,3,173,"Exp3",7,-0.27605649998935,1,1,2
"1174",174,174,2,6,1.44,1.4465465000103,1.53885690000607,3,174,"Exp3",7,0.0988569000060699,1,1,2
"1175",175,175,2,9,2.4217816759307,2.43463340000017,1.4341398000106,3,175,"Exp3",7,-0.9876418759201,1,1,2
"1176",176,176,2,7,1.71245824560392,1.71700150000106,1.78003440001339,3,176,"Exp3",7,0.0675761544094702,1,1,2
"1177",177,177,2,9,2.4217816759307,2.43469250001363,2.21533690001525,3,177,"Exp3",7,-0.20644477591545,1,1,2
"1178",178,178,2,4,2.4217816759307,2.43453999998746,2.04705520000425,3,178,"Exp3",7,-0.37472647592645,1,1,2
"1179",179,179,2,5,2.88000000000001,2.89366780000273,2.58793080001487,3,179,"Exp3",7,-0.29206919998514,1,1,2
"1180",180,180,2,6,1.44,1.44666440000583,1.9994629000139,3,180,"Exp3",7,0.5594629000139,1,1,2
"1181",181,181,1,4,0.560597610169143,0.56497949999175,0.76797240000451,3,181,"Exp3",7,0.207374789835367,1,1,2
"1182",182,182,1,9,0.560597610169143,0.564068199993926,0.50307750000502,3,182,"Exp3",7,-0.057520110164123,1,1,2
"1183",183,183,1,9,0.560597610169143,0.564179299995885,0.519739900002605,3,183,"Exp3",7,-0.0408577101665381,1,1,2
"1184",184,184,1,8,0.471404520791032,0.482165900000837,0.649838900018949,3,184,"Exp3",7,0.178434379227917,1,1,2
"1185",185,185,1,2,0.396402371667573,0.399931600011769,0.404963900000439,3,185,"Exp3",7,0.00856152833286605,1,1,2
"1186",186,186,1,3,0.471404520791032,0.482060100010131,0.538846499999636,3,186,"Exp3",7,0.067441979208604,1,1,2
"1187",187,187,1,8,0.471404520791032,0.482604000004358,0.461285100012901,3,187,"Exp3",7,-0.010119420778131,1,1,2
"1188",188,188,1,6,0.333333333333333,0.34100309999485,0.336939500004519,3,188,"Exp3",7,0.00360616667118602,1,1,2
"1189",189,189,1,7,0.396402371667573,0.399541399994632,0.319973600009689,3,189,"Exp3",7,-0.076428771657884,1,1,2
"1190",190,190,1,10,0.666666666666667,0.670382500000414,0.485563599999296,3,190,"Exp3",7,-0.181103066667371,1,1,2
"1191",191,191,1,3,0.471404520791032,0.482411000004504,0.471022300000186,3,191,"Exp3",7,-0.000382220790845988,1,1,2
"1192",192,192,1,1,0.333333333333333,0.341402300007758,0.410983700014185,3,192,"Exp3",8,0.077650366680852,1,1,2
"1193",193,193,1,1,0.333333333333333,0.341011700002127,0.560939600007259,3,193,"Exp3",8,0.227606266673926,1,1,2
"1194",194,194,1,10,0.666666666666667,0.670276400007424,0.361843300008331,3,194,"Exp3",8,-0.304823366658336,1,1,2
