"","X.1","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1804",1804,304,304,2,3,1.69705627484772,1.70513219236273,1.35790187193425,4,304,"Exp1",12,-0.33915440291347,1,1,1
"1805",1805,305,305,2,5,2.4,2.4106643362079,2.35784153710711,4,305,"Exp1",12,-0.0421584628928899,1,1,1
"1806",1806,306,306,2,10,2.4,2.41069543663434,2.71780658022772,4,306,"Exp1",12,0.31780658022772,1,1,1
"1807",1807,307,307,2,9,2.01815139660892,2.02270020121978,1.89386236195287,4,307,"Exp1",12,-0.12428903465605,1,1,1
"1808",1808,308,308,2,7,1.42704853800327,1.43462597072175,1.52587123179455,4,308,"Exp1",12,0.0988226937912799,1,1,1
"1809",1809,309,309,2,8,1.69705627484772,1.70511415411511,1.54994482784377,4,309,"Exp1",12,-0.14711144700395,1,1,1
"1810",1810,310,310,2,3,1.69705627484772,1.70522051757325,1.80585717440181,4,310,"Exp1",12,0.10880089955409,1,1,1
"1811",1811,311,311,2,6,1.2,1.21123254099803,0.981905492023998,4,311,"Exp1",12,-0.218094507976002,1,1,1
"1812",1812,312,312,2,7,1.42704853800327,1.43459113824429,1.25393252451477,4,312,"Exp1",13,-0.1731160134885,1,1,1
"1813",1813,313,313,2,5,2.4,2.41067086729799,2.18985258397834,4,313,"Exp1",13,-0.21014741602166,1,1,1
"1814",1814,314,314,2,10,2.4,2.41065593909298,2.54188453033657,4,314,"Exp1",13,0.14188453033657,1,1,1
"1815",1815,315,315,2,2,1.42704853800327,1.4346216166623,1.27788047484091,4,315,"Exp1",13,-0.14916806316236,1,1,1
"1816",1816,316,316,2,4,2.01815139660892,2.03433487073107,1.6459250977332,4,316,"Exp1",13,-0.37222629887572,1,1,1
"1817",1817,317,317,2,10,2.4,2.41054117851945,2.42186767390558,4,317,"Exp1",13,0.0218676739055801,1,1,1
"1818",1818,318,318,2,7,1.42704853800327,1.434620061641,1.67785341747003,4,318,"Exp1",13,0.25080487946676,1,1,1
"1819",1819,319,319,2,6,1.2,1.21125400029223,1.06191413794249,4,319,"Exp1",13,-0.13808586205751,1,1,1
"1820",1820,320,320,2,5,2.4,2.41063634582451,2.30982278977035,4,320,"Exp1",13,-0.0901772102296499,1,1,1
"1821",1821,321,321,2,8,1.69705627484772,1.70508554172238,2.197947713963,4,321,"Exp1",13,0.50089143911528,1,1,1
"1822",1822,322,322,2,5,2.4,2.41060493439363,2.28582818880432,4,322,"Exp1",13,-0.11417181119568,1,1,1
"1823",1823,323,323,2,9,2.01815139660892,2.03431776549678,2.50189902313514,4,323,"Exp1",13,0.48374762652622,1,1,1
"1824",1824,324,324,2,4,2.01815139660892,2.03432180855225,0.517916986741966,4,324,"Exp1",13,-1.50023440986695,1,1,1
"1825",1825,325,325,2,1,1.2,1.21116909612829,1.0459154566006,4,325,"Exp1",13,-0.1540845433994,1,1,1
"1826",1826,326,326,2,6,1.2,1.21124124911739,1.26185691315823,4,326,"Exp1",13,0.0618569131582301,1,1,1
"1827",1827,327,327,2,4,2.01815139660892,2.03436503814464,1.54186493706811,4,327,"Exp1",13,-0.47628645954081,1,1,1
"1828",1828,328,328,2,1,1.2,1.21121916781476,1.13399497417095,4,328,"Exp1",13,-0.0660050258290499,1,1,1
"1829",1829,329,329,2,1,1.2,1.21119304345666,1.20597815506017,4,329,"Exp1",13,0.00597815506017008,1,1,1
"1830",1830,330,330,2,8,1.69705627484772,1.70507932163719,1.60594954266799,4,330,"Exp1",13,-0.0911067321797301,1,1,1
"1831",1831,331,331,2,2,1.42704853800327,1.43477774080293,1.7578707715079,4,331,"Exp1",13,0.33082223350463,1,1,1
"1832",1832,332,332,2,3,1.69705627484772,1.70515676169953,1.61386366817032,4,332,"Exp1",13,-0.0831926066774,1,1,1
"1833",1833,333,333,2,1,1.2,1.21124187112582,1.38194654458675,4,333,"Exp1",13,0.18194654458675,1,1,1
"1834",1834,334,334,2,9,2.01815139660892,2.03424623451565,2.01387610834126,4,334,"Exp1",13,-0.00427528826765977,1,1,1
"1835",1835,335,335,2,2,1.42704853800327,1.43463032478166,1.44596957134263,4,335,"Exp1",13,0.0189210333393599,1,1,1
"1836",1836,336,336,2,6,1.2,1.21126550745021,1.10190804225886,4,336,"Exp1",14,-0.0980919577411399,1,1,1
"1837",1837,337,337,2,9,2.01815139660892,2.03433269370089,2.26984878972689,4,337,"Exp1",14,0.25169739311797,1,1,1
"1838",1838,338,338,2,8,1.69705627484772,1.70512255123049,1.59790510637868,4,338,"Exp1",14,-0.09915116846904,1,1,1
"1839",1839,339,339,2,4,2.01815139660892,2.03436192810204,1.66189050161847,4,339,"Exp1",14,-0.35626089499045,1,1,1
"1840",1840,340,340,2,3,1.69705627484772,1.70511570913641,1.92589300209283,4,340,"Exp1",14,0.22883672724511,1,1,1
"1841",1841,341,341,3,8,1.69705627484772,1.70512224022605,1.62986981361473,4,341,"Exp1",14,-0.06718646123299,1,1,1
"1842",1842,342,342,3,5,0.8,0.811549765347536,0.717987273705148,4,342,"Exp1",14,-0.082012726294852,1,1,1
"1843",1843,343,343,3,1,0.4,0.411578377739716,0.669917210665062,4,343,"Exp1",14,0.269917210665062,1,1,1
"1844",1844,344,344,3,8,1.69705627484772,1.70528769449402,1.46991627765192,4,344,"Exp1",14,-0.2271399971958,1,1,1
"1845",1845,345,345,3,8,1.69705627484772,1.70511508712798,1.77384084045752,4,345,"Exp1",14,0.0767845656098001,1,1,1
"1846",1846,346,346,3,5,0.8,0.811211081703732,0.94190972168235,4,346,"Exp1",14,0.14190972168235,1,1,1
"1847",1847,347,347,3,3,0.565685424949238,0.576195733643544,0.701932611596021,4,347,"Exp1",14,0.136247186646783,1,1,1
"1848",1848,348,348,3,10,2.4,2.41058378610342,2.01388668248637,4,348,"Exp1",14,-0.38611331751363,1,1,1
"1849",1849,349,349,3,10,2.4,2.4106105324704,2.35783873806895,4,349,"Exp1",14,-0.0421612619310499,1,1,1
"1850",1850,350,350,3,4,0.672717132202972,0.682106369677967,0.813882639430631,4,350,"Exp1",14,0.141165507227659,1,1,1
"1851",1851,351,351,3,8,1.69705627484772,1.7051234842429,1.69390559154544,4,351,"Exp1",14,-0.00315068330228008,1,1,1
"1852",1852,352,352,3,7,1.42704853800327,1.43466360223783,1.08591402598086,4,352,"Exp1",14,-0.34113451202241,1,1,1
"1853",1853,353,353,3,4,0.672717132202972,0.682025197565508,0.661940884308933,4,353,"Exp1",14,-0.010776247894039,1,1,1
"1854",1854,354,354,3,4,0.672717132202972,0.682027063590795,0.741946109180844,4,354,"Exp1",14,0.069228976977872,1,1,1
"1855",1855,355,355,3,7,1.42704853800327,1.43461975063656,1.30988592363565,4,355,"Exp1",14,-0.11716261436762,1,1,1
"1856",1856,356,356,3,9,2.01815139660892,2.0343924065196,1.645907992498,4,356,"Exp1",14,-0.37224340411092,1,1,1
"1857",1857,357,357,3,5,0.8,0.811436870799298,0.773982347397578,4,357,"Exp1",14,-0.0260176526024221,1,1,1
"1858",1858,358,358,3,9,2.01815139660892,2.03432740662902,2.01385713708123,4,358,"Exp1",14,-0.0042942595276898,1,1,1
"1859",1859,359,359,3,2,0.475682846001088,0.482081178332919,0.621961597193149,4,359,"Exp1",14,0.146278751192061,1,1,1
"1860",1860,360,360,3,5,0.8,0.811411057445184,0.614005797119262,4,360,"Exp1",15,-0.185994202880738,1,1,1
"1861",1861,361,361,3,7,1.42704853800327,1.43460793247459,1.59785068063229,4,361,"Exp1",15,0.17080214262902,1,1,1
"1862",1862,362,362,3,1,0.4,0.411558784471254,0.493966237376753,4,362,"Exp1",15,0.093966237376753,1,1,1
"1863",1863,363,363,3,9,2.01815139660892,2.03434046880784,1.95792395323724,4,363,"Exp1",15,-0.0602274433716801,1,1,1
"1864",1864,364,364,3,9,2.01815139660892,2.03432554060328,1.77383773041493,4,364,"Exp1",15,-0.24431366619399,1,1,1
"1865",1865,365,365,3,2,0.475682846001088,0.482267469886665,0.501937276660101,4,365,"Exp1",15,0.026254430659013,1,1,1
"1866",1866,366,366,3,1,0.4,0.411764047285033,0.397936517809285,4,366,"Exp1",15,-0.002063482190715,1,1,1
"1867",1867,367,367,3,2,0.475682846001088,0.4821433791858,0.406012054525036,4,367,"Exp1",15,-0.069670791476052,1,1,1
"1868",1868,368,368,3,4,0.672717132202972,0.68205816401769,0.493926428830946,4,368,"Exp1",15,-0.178790703372026,1,1,1
"1869",1869,369,369,3,3,0.565685424949238,0.576193867617803,0.573914548468565,4,369,"Exp1",15,0.00822912351932703,1,1,1
"1870",1870,370,370,3,6,1.2,1.21119335446065,1.28595507854379,4,370,"Exp1",15,0.0859550785437901,1,1,1
"1871",1871,371,371,3,2,0.475682846001088,0.482151776300725,0.493891596353478,4,371,"Exp1",15,0.01820875035239,1,1,1
"1872",1872,372,372,3,7,1.42704853800327,1.43464929604215,1.36586886816167,4,372,"Exp1",15,-0.0611796698416001,1,1,1
"1873",1873,373,373,3,10,2.4,2.41062608268339,2.37382311321471,4,373,"Exp1",15,-0.0261768867852901,1,1,1
"1874",1874,374,374,3,1,0.4,0.411578377739261,0.581913889139287,4,374,"Exp1",15,0.181913889139287,1,1,1
"1875",1875,375,375,3,3,0.565685424949238,0.576164633217104,0.461876506426506,4,375,"Exp1",15,-0.103808918522732,1,1,1
"1876",1876,376,376,3,3,0.565685424949238,0.576226212061101,0.565934490061863,4,376,"Exp1",15,0.000249065112625013,1,1,1
"1877",1877,377,377,3,6,1.2,1.21116474206838,1.02191867860483,4,377,"Exp1",15,-0.17808132139517,1,1,1
"1878",1878,378,378,3,6,1.2,1.21116754110699,1.4539091991951,4,378,"Exp1",15,0.2539091991951,1,1,1
"1879",1879,379,379,3,6,1.2,1.21121294772956,1.38191109010086,4,379,"Exp1",15,0.18191109010086,1,1,1
"1880",1880,380,380,3,10,2.4,2.41070196772398,2.25387405571291,4,380,"Exp1",15,-0.14612594428709,1,1,1
"1881",1881,381,381,3,8,1.69705627484772,1.70507247954356,1.6138614911406,4,381,"Exp1",15,-0.0831947837071201,1,1,1
"1882",1882,382,382,3,2,0.475682846001088,0.482134671065978,0.493974634492133,4,382,"Exp1",15,0.018291788491045,1,1,1
"1883",1883,383,383,3,5,0.8,0.811126177540245,0.573975505304134,4,383,"Exp1",15,-0.226024494695866,1,1,1
"1884",1884,384,384,3,7,1.42704853800327,1.43458087510362,1.59790479537469,4,384,"Exp1",16,0.17085625737142,1,1,1
"1885",1885,385,385,3,8,1.69705627484772,1.70515987174167,1.65385974951687,4,385,"Exp1",16,-0.0431965253308499,1,1,1
"1886",1886,386,386,3,6,1.2,1.21094113000299,1.39785565670081,4,386,"Exp1",16,0.19785565670081,1,1,1
"1887",1887,387,387,3,1,0.4,0.411589573892797,0.397952068022732,4,387,"Exp1",16,-0.00204793197726805,1,1,1
"1888",1888,388,388,3,8,1.69705627484772,1.70511975219188,1.93388083560603,4,388,"Exp1",16,0.23682456075831,1,1,1
"1889",1889,389,389,3,4,0.672717132202972,0.682065006111316,0.46994084698872,4,389,"Exp1",16,-0.202776285214252,1,1,1
"1890",1890,390,390,3,9,2.01815139660892,2.03437250224715,1.80588578679408,4,390,"Exp1",16,-0.21226560981484,1,1,1
"1891",1891,391,391,3,2,0.475682846001088,0.482159862411663,0.605922485297015,4,391,"Exp1",16,0.130239639295927,1,1,1
"1892",1892,392,392,3,7,1.42704853800327,1.43462876976037,1.62188695616987,4,392,"Exp1",16,0.1948384181666,1,1,1
"1893",1893,393,393,3,8,1.69705627484772,1.70503360401062,1.97390926139542,4,393,"Exp1",16,0.2768529865477,1,1,1
"1894",1894,394,394,3,1,0.4,0.411534837142881,0.557958474710176,4,394,"Exp1",16,0.157958474710176,1,1,1
"1895",1895,395,395,3,3,0.565685424949238,0.575843054808047,0.485961298629263,4,395,"Exp1",16,-0.079724126319975,1,1,1
"1896",1896,396,396,3,10,2.4,2.41032098750065,2.59782859933011,4,396,"Exp1",16,0.19782859933011,1,1,1
"1897",1897,397,397,3,10,2.4,2.41061768556847,2.5418052242494,4,397,"Exp1",16,0.1418052242494,1,1,1
"1898",1898,398,398,3,5,0.8,0.811356320695268,0.605872102606099,4,398,"Exp1",16,-0.194127897393901,1,1,1
"1899",1899,399,399,3,5,0.8,0.811388665138566,0.861956745527095,4,399,"Exp1",16,0.061956745527095,1,1,1
"1900",1900,400,400,3,1,0.4,0.411578999748144,0.437970541675895,4,400,"Exp1",16,0.037970541675895,1,1,1
"1901",1901,401,401,3,2,0.475682846001088,0.482409598835602,0.389988492842349,4,401,"Exp1",16,-0.085694353158739,1,1,1
"1902",1902,402,402,3,4,0.672717132202972,0.682123163908273,0.53393930440734,4,402,"Exp1",16,-0.138777827795632,1,1,1
"1903",1903,403,403,3,6,1.2,1.21120144057159,1.30192265945925,4,403,"Exp1",16,0.10192265945925,1,1,1
"1904",1904,404,404,3,10,2.4,2.41063541281119,2.30189280305012,4,404,"Exp1",16,-0.0981071969498801,1,1,1
"1905",1905,405,405,3,6,1.2,1.21121232572068,1.22992983743779,4,405,"Exp1",16,0.0299298374377901,1,1,1
"1906",1906,406,406,3,3,0.565685424949238,0.576155303089308,0.493942601052822,4,406,"Exp1",16,-0.071742823896416,1,1,1
"1907",1907,407,407,3,4,0.672717132202972,0.682054120961766,0.54196601345393,4,407,"Exp1",16,-0.130751118749042,1,1,1
"1908",1908,408,408,3,4,0.672717132202972,0.682053809957779,0.70192732452324,4,408,"Exp1",17,0.029210192320268,1,1,1
"1909",1909,409,409,3,5,0.8,0.811393952210892,0.845938159912293,4,409,"Exp1",17,0.045938159912293,1,1,1
"1910",1910,410,410,3,6,1.2,1.21124342614758,1.20589200687891,4,410,"Exp1",17,0.00589200687891012,1,1,1
"1911",1911,411,411,3,1,0.4,0.411556918445058,0.541967568475229,4,411,"Exp1",17,0.141967568475229,1,1,1
"1912",1912,412,412,3,3,0.565685424949238,0.576195422639557,0.469974746453772,4,412,"Exp1",17,-0.095710678495466,1,1,1
"1913",1913,413,413,3,3,0.565685424949238,0.576237408215093,0.605948609655115,4,413,"Exp1",17,0.040263184705877,1,1,1
"1914",1914,414,414,3,7,1.42704853800327,1.43477214272616,1.14990999536576,4,414,"Exp1",17,-0.27713854263751,1,1,1
"1915",1915,415,415,3,9,2.01815139660892,2.03437810032392,1.78191202311382,4,415,"Exp1",17,-0.2362393734951,1,1,1
"1916",1916,416,416,3,10,2.4,2.41061146548327,2.52580592089907,4,416,"Exp1",17,0.12580592089907,1,1,1
"1917",1917,417,417,3,7,1.42704853800327,1.43470123375391,1.17394502688603,4,417,"Exp1",17,-0.25310351111724,1,1,1
"1918",1918,418,418,3,9,2.01815139660892,2.03431807650077,2.26990321547282,4,418,"Exp1",17,0.2517518188639,1,1,1
"1919",1919,419,419,3,2,0.475682846001088,0.482155508351752,0.597948957979952,4,419,"Exp1",17,0.122266111978864,1,1,1
"1920",1920,420,420,3,9,2.01815139660892,2.03435104295295,2.18191264512234,4,420,"Exp1",17,0.16376124851342,1,1,1
"1921",1921,421,421,3,10,2.4,2.41058565212961,0.453958026864257,4,421,"Exp1",17,-1.94604197313574,1,1,1
"1922",1922,422,422,3,6,1.2,1.21122476589153,1.51788433129377,4,422,"Exp1",17,0.31788433129377,1,1,1
"1923",1923,423,423,3,7,1.42704853800327,1.43459269326559,1.67792588146403,4,423,"Exp1",17,0.25087734346076,1,1,1
"1924",1924,424,424,3,1,0.4,0.4115572294495,0.453932835519026,4,424,"Exp1",17,0.053932835519026,1,1,1
"1925",1925,425,425,3,6,1.2,1.21121761279346,0.86992311974609,4,425,"Exp1",17,-0.33007688025391,1,1,1
"1926",1926,426,426,3,5,0.8,0.811627827417396,0.509970516795875,4,426,"Exp1",17,-0.290029483204125,1,1,1
"1927",1927,427,427,3,8,1.69705627484772,1.70510264695758,1.69388599827698,4,427,"Exp1",17,-0.00317027657073998,1,1,1
"1928",1928,428,428,3,3,0.565685424949238,0.576212527873849,0.773908950391615,4,428,"Exp1",17,0.208223525442377,1,1,1
"1929",1929,429,429,3,1,0.4,0.411558784470799,0.469939913976305,4,429,"Exp1",17,0.069939913976305,1,1,1
"1930",1930,430,430,3,5,0.8,0.811385866100409,0.66193031016428,4,430,"Exp1",17,-0.13806968983572,1,1,1
"1931",1931,431,431,3,9,2.01815139660892,2.03434420085887,2.06984412466272,4,431,"Exp1",17,0.0516927280538,1,1,1
"1932",1932,432,432,3,5,0.8,0.811382445053368,0.805926528352302,4,432,"Exp1",18,0.00592652835230201,1,1,1
"1933",1933,433,433,3,3,0.565685424949238,0.57623181013787,0.517953685245175,4,433,"Exp1",18,-0.047731739704063,1,1,1
"1934",1934,434,434,3,2,0.475682846001088,0.482117876835673,0.573925122613218,4,434,"Exp1",18,0.09824227661213,1,1,1
"1935",1935,435,435,3,10,2.4,2.41062266163635,2.38182680794534,4,435,"Exp1",18,-0.0181731920546597,1,1,1
"1936",1936,436,436,3,3,0.565685424949238,0.576206307788198,0.565978341662685,4,436,"Exp1",18,0.000292916713447,1,1,1
"1937",1937,437,437,3,1,0.4,0.41156065049654,0.445921676685884,4,437,"Exp1",18,0.045921676685884,1,1,1
"1938",1938,438,438,3,2,0.475682846001088,0.482143068181813,0.365989537816404,4,438,"Exp1",18,-0.109693308184684,1,1,1
"1939",1939,439,439,3,9,2.01815139660892,2.02252790485772,2.10990116284484,4,439,"Exp1",18,0.0917497662359201,1,1,1
"1940",1940,440,440,3,4,0.672717132202972,0.682022087522455,0.661964209629332,4,440,"Exp1",18,-0.01075292257364,1,1,1
"1941",1941,441,441,3,3,0.565685424949238,0.576224968044244,0.645955265146767,4,441,"Exp1",18,0.080269840197529,1,1,1
"1942",1942,442,442,3,7,1.42704853800327,1.43460295640625,1.24585263373956,4,442,"Exp1",18,-0.18119590426371,1,1,1
"1943",1943,443,443,3,8,1.69705627484772,1.70549637835529,1.989779497977,4,443,"Exp1",18,0.29272322312928,1,1,1
"1944",1944,444,444,3,9,2.01815139660892,2.03438463141356,1.5659394661302,4,444,"Exp1",18,-0.45221193047872,1,1,1
"1945",1945,445,445,3,4,0.672717132202972,0.682039814765631,0.701970554116087,4,445,"Exp1",18,0.029253421913115,1,1,1
"1946",1946,446,446,3,9,2.01815139660892,2.03433424872264,2.06183327683402,4,446,"Exp1",18,0.0436818802251002,1,1,1
"1947",1947,447,447,3,2,0.475682846001088,0.482161728437404,0.549975306261331,4,447,"Exp1",18,0.0742924602602429,1,1,1
"1948",1948,448,448,3,5,0.8,0.811423497616033,0.773924189600166,4,448,"Exp1",18,-0.0260758103998341,1,1,1
"1949",1949,449,449,3,6,1.2,1.2113301963368,0.941953573283627,4,449,"Exp1",18,-0.258046426716373,1,1,1
"1950",1950,450,450,3,4,0.672717132202972,0.682027063590795,0.589892081520247,4,450,"Exp1",18,-0.0828250506827251,1,1,1
"1951",1951,451,451,3,7,1.42704853800327,1.43465800416152,1.39795859911192,4,451,"Exp1",18,-0.0290899388913499,1,1,1
"1952",1952,452,452,3,10,2.4,2.41058938418064,2.56586638012777,4,452,"Exp1",18,0.16586638012777,1,1,1
"1953",1953,453,453,3,4,0.672717132202972,0.682086776409506,0.54199120479916,4,453,"Exp1",18,-0.130725927403812,1,1,1
"1954",1954,454,454,3,1,0.4,0.41159423895715,0.493930782890857,4,454,"Exp1",18,0.093930782890857,1,1,1
"1955",1955,455,455,3,6,1.2,1.21118433533684,0.925898911174045,4,455,"Exp1",18,-0.274101088825955,1,1,1
"1956",1956,456,456,3,8,1.69705627484772,1.70504511116815,1.82990184705386,4,456,"Exp1",19,0.13284557220614,1,1,1
"1957",1957,457,457,3,8,1.69705627484772,1.70503795807053,1.46988331120019,4,457,"Exp1",19,-0.22717296364753,1,1,1
"1958",1958,458,458,3,10,2.4,2.41107081878135,2.6058120787834,4,458,"Exp1",19,0.2058120787834,1,1,1
"1959",1959,459,459,3,7,1.42704853800327,1.4345814971125,1.50983678496186,4,459,"Exp1",19,0.0827882469585899,1,1,1
"1960",1960,460,460,3,2,0.475682846001088,0.48211321177223,0.4779893263335,4,460,"Exp1",19,0.00230648033241199,1,1,1
"1961",1961,461,461,3,10,2.4,2.41074986238073,1.87784222131677,4,461,"Exp1",19,-0.52215777868323,1,1,1
"1962",1962,462,462,3,1,0.4,0.411607612140415,0.453932213510598,4,462,"Exp1",19,0.053932213510598,1,1,1
"1963",1963,463,463,3,6,1.2,1.21123098597673,0.925858480619809,4,463,"Exp1",19,-0.274141519380191,1,1,1
"1964",1964,464,464,3,8,1.69705627484772,1.70509331682933,1.46982919645825,4,464,"Exp1",19,-0.22722707838947,1,1,1
"1965",1965,465,465,3,9,2.01815139660892,2.03433642575237,1.3259508488859,4,465,"Exp1",19,-0.69220054772302,1,1,1
"1966",1966,466,466,3,7,1.42704853800327,1.43462503770888,1.70980039746337,4,466,"Exp1",19,0.2827518594601,1,1,1
"1967",1967,467,467,3,5,0.8,0.811396751249049,0.717935024988947,4,467,"Exp1",19,-0.082064975011053,1,1,1
"1968",1968,468,468,3,4,0.672717132202972,0.682031417650705,0.525973863201671,4,468,"Exp1",19,-0.146743269001301,1,1,1
"1969",1969,469,469,3,2,0.475682846001088,0.482173857603357,0.525991901448833,4,469,"Exp1",19,0.050309055447745,1,1,1
"1970",1970,470,470,3,9,2.01815139660892,2.02253132590431,2.0379136278957,4,470,"Exp1",19,0.01976223128678,1,1,1
"1971",1971,471,471,3,1,0.4,0.411552875389589,0.501975219180167,4,471,"Exp1",19,0.101975219180167,1,1,1
"1972",1972,472,472,3,3,0.565685424949238,0.576218125950163,0.461977582812779,4,472,"Exp1",19,-0.103707842136459,1,1,1
"1973",1973,473,473,3,6,1.2,1.21126799548392,1.22986048348685,4,473,"Exp1",19,0.0298604834868501,1,1,1
"1974",1974,474,474,3,7,1.42704853800327,1.4346153965771,1.30992790921118,4,474,"Exp1",19,-0.11712062879209,1,1,1
"1975",1975,475,475,3,9,2.01815139660892,2.03431278942844,1.7738492375729,4,475,"Exp1",19,-0.24430215903602,1,1,1
"1976",1976,476,476,3,6,1.2,1.21118433533729,1.33386062032878,4,476,"Exp1",19,0.13386062032878,1,1,1
"1977",1977,477,477,3,2,0.475682846001088,0.482158618394351,0.493798917083041,4,477,"Exp1",19,0.018116071081953,1,1,1
"1978",1978,478,478,3,9,2.01815139660892,2.03431589947104,2.04585138972243,4,478,"Exp1",19,0.0276999931135102,1,1,1
"1979",1979,479,479,3,2,0.475682846001088,0.48213498207042,0.47792401543802,4,479,"Exp1",19,0.00224116943693198,1,1,1
"1980",1980,480,480,3,1,0.4,0.411598282012164,0.389996889956819,4,480,"Exp1",20,-0.010003110043181,1,1,1
"1981",1981,481,481,3,3,0.565685424949238,0.576201331719858,0.5179897617395,4,481,"Exp1",20,-0.0476956632097381,1,1,1
"1982",1982,482,482,3,4,0.672717132202972,0.682061274060288,0.661863755251943,4,482,"Exp1",20,-0.0108533769510291,1,1,1
"1983",1983,483,483,3,5,0.8,0.811425674646216,0.733920955156009,4,483,"Exp1",20,-0.0660790448439911,1,1,1
"1984",1984,484,484,3,10,2.4,2.41062981473442,2.25390857718639,4,484,"Exp1",20,-0.14609142281361,1,1,1
"1985",1985,485,485,3,7,1.42704853800327,1.43466671228043,1.54191687478033,4,485,"Exp1",20,0.11486833677706,1,1,1
"1986",1986,486,486,3,3,0.565685424949238,0.576230877124999,0.589950550321646,4,486,"Exp1",20,0.024265125372408,1,1,1
"1987",1987,487,487,3,6,1.2,1.21108730200694,1.38187065954662,4,487,"Exp1",20,0.18187065954662,1,1,1
"1988",1988,488,488,3,4,0.672717132202972,0.682102326622953,0.669946445065307,4,488,"Exp1",20,-0.00277068713766504,1,1,1
"1989",1989,489,489,3,5,0.8,0.811404215352013,0.757907159007118,4,489,"Exp1",20,-0.042092840992882,1,1,1
"1990",1990,490,490,3,3,0.565685424949238,0.576209106826809,0.709942215407864,4,490,"Exp1",20,0.144256790458626,1,1,1
"1991",1991,491,491,3,5,0.8,0.811410435436756,0.693895950413662,4,491,"Exp1",20,-0.106104049586338,1,1,1
"1992",1992,492,492,3,1,0.4,0.411580554769444,0.453979175154473,4,492,"Exp1",20,0.053979175154473,1,1,1
"1993",1993,493,493,3,8,1.69705627484772,1.70507869962921,1.55785522129509,4,493,"Exp1",20,-0.13920105355263,1,1,1
