"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1034",34,34,1,9,0.663061306494331,0.670252131156758,0.949874851884033,3,34,"Exp2",1,0.286813545389702,1,1,1
"1035",35,35,1,5,0.7328,0.740820864654324,0.621883224118847,3,35,"Exp2",1,-0.110916775881153,1,1,1
"1036",36,36,1,7,0.542862864224572,0.552707136614572,0.957896895865815,3,36,"Exp2",1,0.415034031641243,1,1,1
"1037",37,37,1,4,0.663061306494331,0.670265193335581,0.461861889226384,3,37,"Exp2",1,-0.201199417267947,1,1,1
"1038",38,38,1,4,0.663061306494331,0.670142657656015,0.357886010716811,3,38,"Exp2",1,-0.30517529577752,1,1,1
"1039",39,39,1,4,0.663061306494331,0.670324906154747,0.453884940862281,3,39,"Exp2",1,-0.20917636563205,1,1,1
"1040",40,40,1,10,0.7328,0.741281150964369,0.573866342807378,3,40,"Exp2",1,-0.158933657192622,1,1,1
"1041",41,41,1,1,0.4912,0.505613004954284,0.413975940709861,3,41,"Exp2",1,-0.077224059290139,1,1,1
"1042",42,42,1,8,0.599959465297448,0.61158117677769,0.94187520020887,3,42,"Exp2",1,0.341915734911422,1,1,1
"1043",43,43,1,9,0.663061306494331,0.670312776988339,0.565921116878144,3,43,"Exp2",1,-0.0971401896161871,1,1,1
"1044",44,44,1,8,0.599959465297448,0.611489430520123,0.677960091932619,3,44,"Exp2",1,0.0780006266351709,1,1,1
"1045",45,45,1,9,0.663061306494331,0.670397059143397,0.661892989652642,3,45,"Exp2",1,-0.00116831684168905,1,1,1
"1046",46,46,1,6,0.4912,0.505581282519415,0.541966946466346,3,46,"Exp2",1,0.050766946466346,1,1,1
"1047",47,47,1,6,0.4912,0.5055862585873,0.429873856670383,3,47,"Exp2",1,-0.061326143329617,1,1,1
"1048",48,48,1,2,0.542862864224572,0.552674170162845,0.629908378143682,3,48,"Exp2",2,0.08704551391911,1,1,1
"1049",49,49,1,5,0.7328,0.740760840831172,0.621972171338257,3,49,"Exp2",2,-0.110827828661743,1,1,1
"1050",50,50,1,10,0.7328,0.740874357387383,0.661981936872508,3,50,"Exp2",2,-0.0708180631274921,1,1,1
"1051",51,51,1,1,0.4912,0.493843981601003,0.413946706309162,3,51,"Exp2",2,-0.077253293690838,1,1,1
"1052",52,52,1,3,0.599959465297448,0.611438425820779,0.693812601270565,3,52,"Exp2",2,0.093853135973117,1,1,1
"1053",53,53,1,5,0.7328,0.740846678007983,0.567383769931439,3,53,"Exp2",2,-0.165416230068561,1,1,1
"1054",54,54,1,10,0.7328,0.740731295426031,0.589917583869919,3,54,"Exp2",2,-0.142882416130081,1,1,1
"1055",55,55,1,5,0.7328,0.740380171611832,0.749956957009545,3,55,"Exp2",2,0.017156957009545,1,1,1
"1056",56,56,1,3,0.599959465297448,0.611470770264077,0.565856738995535,3,56,"Exp2",2,-0.034102726301913,1,1,1
"1057",57,57,1,3,0.599959465297448,0.611513066844509,0.582865873191167,3,57,"Exp2",2,-0.017093592106281,1,1,1
"1058",58,58,1,2,0.542862864224572,0.552681012256926,0.525899533182383,3,58,"Exp2",2,-0.0169633310421889,1,1,1
"1059",59,59,1,4,0.663061306494331,0.670240935003221,0.581855731341875,3,59,"Exp2",2,-0.0812055751524561,1,1,1
"1060",60,60,1,10,0.7328,0.740860984204119,0.717859761957243,3,60,"Exp2",2,-0.014940238042757,1,1,1
"1061",61,61,1,1,0.4912,0.505748602813128,0.429880387759567,3,61,"Exp2",2,-0.061319612240433,1,1,1
"1062",62,62,1,1,0.4912,0.505673650785411,0.381945611573883,3,62,"Exp2",2,-0.109254388426117,1,1,1
"1063",63,63,1,9,0.663061306494331,0.670265815344464,0.66990756953237,3,63,"Exp2",2,0.00684626303803892,1,1,1
"1064",64,64,1,8,0.599959465297448,0.611488808511695,0.597885513109759,3,64,"Exp2",2,-0.00207395218768902,1,1,1
"1065",65,65,1,4,0.663061306494331,0.670306556902688,0.589893636541547,3,65,"Exp2",2,-0.073167669952784,1,1,1
"1066",66,66,1,10,0.7328,0.740688687842066,0.63789030257567,3,66,"Exp2",2,-0.09490969742433,1,1,1
"1067",67,67,1,5,0.7328,0.740710769144698,0.57399261053888,3,67,"Exp2",2,-0.15880738946112,1,1,1
"1068",68,68,1,10,0.7328,0.740857563157078,0.66991845468192,3,68,"Exp2",2,-0.06288154531808,1,1,1
"1069",69,69,1,6,0.4912,0.505764153026576,0.669882689191581,3,69,"Exp2",2,0.178682689191581,1,1,1
"1070",70,70,1,4,0.663061306494331,0.67021729867929,0.517973589517624,3,70,"Exp2",2,-0.145087716976707,1,1,1
"1071",71,71,1,10,0.7328,0.740884309523608,0.725990035423365,3,71,"Exp2",2,-0.00680996457663496,1,1,1
"1072",72,72,1,6,0.4912,0.505662143627887,0.573958400069387,3,72,"Exp2",3,0.082758400069387,1,1,1
"1073",73,73,1,8,0.599959465297448,0.61149129654541,0.453903601117872,3,73,"Exp2",3,-0.146055864179576,1,1,1
"1074",74,74,1,7,0.542862864224572,0.552673237149975,0.49319245876859,3,74,"Exp2",3,-0.0496704054559819,1,1,1
"1075",75,75,1,5,0.7328,0.741044476719708,0.533897629836702,3,75,"Exp2",3,-0.198902370163298,1,1,1
"1076",76,76,1,5,0.7328,0.740886175549349,0.59786312080314,3,76,"Exp2",3,-0.13493687919686,1,1,1
"1077",77,77,1,8,0.599959465297448,0.611419454560746,0.533923754194348,3,77,"Exp2",3,-0.0660357111031,1,1,1
"1078",78,78,1,3,0.599959465297448,0.611506224749974,0.757929551313737,3,78,"Exp2",3,0.157970086016289,1,1,1
"1079",79,79,1,9,0.663061306494331,0.670294427736735,0.621905305421933,3,79,"Exp2",3,-0.041156001072398,1,1,1
"1080",80,80,1,4,0.663061306494331,0.670297226774892,0.709881258571841,3,80,"Exp2",3,0.04681995207751,1,1,1
"1081",81,81,1,6,0.4912,0.505682047900791,0.477953871847149,3,81,"Exp2",3,-0.013246128152851,1,1,1
"1082",82,82,1,8,0.599959465297448,0.611453976034227,0.757953187638122,3,82,"Exp2",3,0.157993722340674,1,1,1
"1083",83,83,1,2,0.542862864224572,0.552751921228719,0.517932847958946,3,83,"Exp2",3,-0.024930016265626,1,1,1
"1084",84,84,1,9,0.663061306494331,0.670257107225098,0.597916613536199,3,84,"Exp2",3,-0.0651446929581321,1,1,1
"1085",85,85,1,4,0.663061306494331,0.670285408612926,0.677933656570076,3,85,"Exp2",3,0.0148723500757449,1,1,1
"1086",86,86,1,3,0.599959465297448,0.611460507123866,0.77395684504836,3,86,"Exp2",3,0.173997379750912,1,1,1
"1087",87,87,1,7,0.542862864224572,0.55269594046149,0.501926391510551,3,87,"Exp2",3,-0.040936472714021,1,1,1
"1088",88,88,1,5,0.7328,0.740834548841576,0.717963015372789,3,88,"Exp2",3,-0.0148369846272111,1,1,1
"1089",89,89,1,2,0.542862864224572,0.552716777746809,0.526035442045668,3,89,"Exp2",3,-0.016827422178904,1,1,1
"1090",90,90,1,10,0.7328,0.740838591897045,0.59796544120627,3,90,"Exp2",3,-0.13483455879373,1,1,1
"1091",91,91,1,3,0.599959465297448,0.611530172078801,0.605998992346031,3,91,"Exp2",3,0.00603952704858302,1,1,1
"1092",92,92,1,7,0.542862864224572,0.552742902105365,0.725927834570484,3,92,"Exp2",3,0.183064970345912,1,1,1
"1093",93,93,1,3,0.599959465297448,0.611470148255648,0.541925893903681,3,93,"Exp2",3,-0.0580335713937671,1,1,1
"1094",94,94,1,2,0.542862864224572,0.552633739608609,0.613884816460995,3,94,"Exp2",3,0.071021952236423,1,1,1
"1095",95,95,1,6,0.4912,0.505589679634795,0.469906947524123,3,95,"Exp2",3,-0.021293052475877,1,1,1
"1096",96,96,1,1,0.4912,0.505721545442157,0.637919847980811,3,96,"Exp2",4,0.146719847980811,1,1,1
"1097",97,97,1,7,0.542862864224572,0.552638093668065,0.74190101356271,3,97,"Exp2",4,0.199038149338138,1,1,1
"1098",98,98,1,1,0.4912,0.505634153244046,0.501882228904833,3,98,"Exp2",4,0.010682228904833,1,1,1
"1099",99,99,1,2,0.542862864224572,0.552681945269342,0.565940710146606,3,99,"Exp2",4,0.023077845922034,1,1,1
"1100",100,100,1,9,0.663061306494331,0.670230360858113,0.54997592826976,3,100,"Exp2",4,-0.113085378224571,1,1,1
"1101",101,101,1,1,0.4912,0.505633842240059,0.461831099804385,3,101,"Exp2",4,-0.029368900195615,1,1,1
"1102",102,102,1,2,0.542862864224572,0.552745079134638,0.470010822948097,3,102,"Exp2",4,-0.072852041276475,1,1,1
"1103",103,103,1,6,0.4912,0.50451951396235,0.630022205704336,3,103,"Exp2",4,0.138822205704336,1,1,1
"1104",104,104,1,6,0.4912,0.505698842131096,0.685912470959465,3,104,"Exp2",4,0.194712470959465,1,1,1
"1105",105,105,1,7,0.542862864224572,0.552722997832461,0.493948199129591,3,105,"Exp2",4,-0.048914665094981,1,1,1
"1106",106,106,1,9,0.663061306494331,0.670278877523288,0.565944442198088,3,106,"Exp2",4,-0.097116864296243,1,1,1
"1107",107,107,1,2,0.542862864224572,0.552554122516995,0.685953834527027,3,107,"Exp2",4,0.143090970302455,1,1,1
"1108",108,108,1,8,0.599959465297448,0.611467660221479,0.685863954294291,3,108,"Exp2",4,0.085904488996843,1,1,1
"1109",109,109,1,7,0.542862864224572,0.552636538646766,0.606013920550595,3,109,"Exp2",4,0.063151056326023,1,1,1
"1110",110,110,1,9,0.663061306494331,0.670476676235012,0.573864787786079,3,110,"Exp2",4,-0.0891965187082521,1,1,1
"1111",111,111,1,10,0.7328,0.740821175658311,0.605958872795782,3,111,"Exp2",4,-0.126841127204218,1,1,1
"1112",112,112,1,10,0.7328,0.740896749694457,0.613944840283239,3,112,"Exp2",4,-0.118855159716761,1,1,1
"1113",113,113,1,5,0.7328,0.74085787416152,0.654031112866505,3,113,"Exp2",4,-0.0787688871334951,1,1,1
"1114",114,114,1,7,0.542862864224572,0.552709624649196,0.669954842180687,3,114,"Exp2",4,0.127091977956115,1,1,1
"1115",115,115,1,6,0.4912,0.505638196299969,0.501926391510551,3,115,"Exp2",4,0.0107263915105509,1,1,1
"1116",116,116,1,5,0.7328,0.740830505786107,0.773896199216324,3,116,"Exp2",4,0.041096199216324,1,1,1
"1117",117,117,1,2,0.542862864224572,0.552709313644755,0.55788787674237,3,117,"Exp2",4,0.015025012517798,1,1,1
"1118",118,118,1,2,0.542862864224572,0.552706514606598,0.589904832695083,3,118,"Exp2",4,0.047041968470511,1,1,1
"1119",119,119,1,9,0.663061306494331,0.670262394297424,0.605915954207831,3,119,"Exp2",4,-0.0571453522865001,1,1,1
"1120",120,120,1,3,0.599959465297448,0.611455842059968,0.622039659263464,3,120,"Exp2",5,0.022080193966016,1,1,1
"1121",121,121,1,1,0.4912,0.506084176414333,0.67788482890046,3,121,"Exp2",5,0.18668482890046,1,1,1
"1122",122,122,1,8,0.599959465297448,0.611421320586487,0.613938309194054,3,122,"Exp2",5,0.013978843896606,1,1,1
"1123",123,123,1,4,0.663061306494331,0.670270791412349,0.661979759842325,3,123,"Exp2",5,-0.00108154665200599,1,1,1
"1124",124,124,1,4,0.663061306494331,0.670282298570328,0.709939416368798,3,124,"Exp2",5,0.0468781098744669,1,1,1
"1125",125,125,1,5,0.7328,0.740831438798978,0.661928755142981,3,125,"Exp2",5,-0.070871244857019,1,1,1
"1126",126,126,1,10,0.7328,0.7410046681739,0.701901822174023,3,126,"Exp2",5,-0.030898177825977,1,1,1
"1127",127,127,1,3,0.599959465297448,0.611486942485953,0.645934427860993,3,127,"Exp2",5,0.0459749625635449,1,1,1
"1128",128,128,1,3,0.599959465297448,0.611270794522625,0.701941941723817,3,128,"Exp2",5,0.101982476426369,1,1,1
"1129",129,129,1,1,0.4912,0.505554225148444,0.589953971368686,3,129,"Exp2",5,0.098753971368686,1,1,1
"1130",130,130,1,7,0.542862864224572,0.552777423578391,0.59796046513793,3,130,"Exp2",5,0.055097600913358,1,1,1
"1131",131,131,1,8,0.599959465297448,0.611450554987186,0.669910679574969,3,131,"Exp2",5,0.0699512142775209,1,1,1
"1132",132,132,1,6,0.4912,0.505658722580847,0.541870535144881,3,132,"Exp2",5,0.050670535144881,1,1,1
"1133",133,133,1,1,0.4912,0.506045611885384,0.325911973352959,3,133,"Exp2",5,-0.165288026647041,1,1,1
"1134",134,134,1,4,0.663061306494331,0.670240312994792,0.765954705338572,3,134,"Exp2",5,0.102893398844241,1,1,1
"1135",135,135,1,9,0.663061306494331,0.670300958825919,0.582033314776254,3,135,"Exp2",5,-0.0810279917180771,1,1,1
"1136",136,136,1,8,0.599959465297448,0.611468593234349,0.581917310186327,3,136,"Exp2",5,-0.0180421551111211,1,1,1
"1137",137,137,1,4,0.663061306494331,0.670278566519301,0.661929377151409,3,137,"Exp2",5,-0.00113192934292206,1,1,1
"1138",138,138,1,10,0.7328,0.740821175658311,0.621942003924687,3,138,"Exp2",5,-0.110857996075313,1,1,1
"1139",139,139,1,5,0.7328,0.740805314440877,0.709889033678337,3,139,"Exp2",5,-0.022910966321663,1,1,1
"1140",140,140,1,3,0.599959465297448,0.611516176886653,0.661893611661071,3,140,"Exp2",5,0.0619341463636229,1,1,1
"1141",141,141,1,2,0.542862864224572,0.552651155847343,0.517934091976258,3,141,"Exp2",5,-0.024928772248314,1,1,1
"1142",142,142,1,5,0.7328,0.740862228220976,0.629911488186281,3,142,"Exp2",5,-0.102888511813719,1,1,1
"1143",143,143,1,8,0.599959465297448,0.611510889814326,0.66987242605046,3,143,"Exp2",5,0.069912960753012,1,1,1
"1144",144,144,1,1,0.4912,0.506065827162729,0.573988878487398,3,144,"Exp2",6,0.082788878487398,1,1,1
"1145",145,145,1,8,0.599959465297448,0.611462684153594,0.597983168448991,3,145,"Exp2",6,-0.00197629684845702,1,1,1
"1146",146,146,1,8,0.599959465297448,0.611471081268519,0.445887155212858,3,146,"Exp2",6,-0.15407231008459,1,1,1
"1147",147,147,1,1,0.4912,0.505658100572418,0.637913316891627,3,147,"Exp2",6,0.146713316891627,1,1,1
"1148",148,148,1,4,0.663061306494331,0.670209523572339,0.573874428918316,3,148,"Exp2",6,-0.0891868775760151,1,1,1
"1149",149,149,1,6,0.4912,0.505645349398037,0.477961335949658,3,149,"Exp2",6,-0.013238664050342,1,1,1
"1150",150,150,1,3,0.599959465297448,0.611480411396315,0.629886607845037,3,150,"Exp2",6,0.029927142547589,1,1,1
"1151",151,151,1,2,0.542862864224572,0.552868547827984,0.549997076559976,3,151,"Exp2",6,0.00713421233540401,1,1,1
"1152",152,152,1,6,0.4912,0.505622646086522,0.597925010651579,3,152,"Exp2",6,0.106725010651579,1,1,1
"1153",153,153,1,4,0.663061306494331,0.670292250706552,0.701938831681218,3,153,"Exp2",6,0.0388775251868869,1,1,1
"1154",154,154,1,9,0.663061306494331,0.670255241199357,0.629994215320494,3,154,"Exp2",6,-0.033067091173837,1,1,1
"1155",155,155,1,6,0.4912,0.505636019269787,0.629928282416586,3,155,"Exp2",6,0.138728282416586,1,1,1
"1156",156,156,1,1,0.4912,0.493893120274606,0.525871542798541,3,156,"Exp2",6,0.034671542798541,1,1,1
"1157",157,157,1,3,0.599959465297448,0.611615387247184,0.677883895888044,3,157,"Exp2",6,0.077924430590596,1,1,1
"1158",158,158,1,10,0.7328,0.740834237837134,0.723362671401901,3,158,"Exp2",6,-0.00943732859809898,1,1,1
"1159",159,159,1,1,0.4912,0.505628555167732,0.597914747511368,3,159,"Exp2",6,0.106714747511368,1,1,1
"1160",160,160,1,3,0.599959465297448,0.611481033405198,0.605907246088009,3,160,"Exp2",6,0.00594778079056102,1,1,1
"1161",161,161,1,5,0.7328,0.740756797775703,0.669893263336235,3,161,"Exp2",6,-0.062906736663765,1,1,1
"1162",162,162,1,7,0.542862864224572,0.552650533838914,0.573910816417083,3,162,"Exp2",6,0.031047952192511,1,1,1
"1163",163,163,1,6,0.4912,0.50566432065807,0.565990781833534,3,163,"Exp2",6,0.074790781833534,1,1,1
"1164",164,164,1,7,0.542862864224572,0.552765605416425,0.621950401039612,3,164,"Exp2",6,0.07908753681504,1,1,1
"1165",165,165,1,3,0.599959465297448,0.611499693660789,0.58195556371038,3,165,"Exp2",6,-0.018003901587068,1,1,1
"1166",166,166,1,7,0.542862864224572,0.552707447619468,0.573926055626089,3,166,"Exp2",6,0.031063191401517,1,1,1
"1167",167,167,1,2,0.542862864224572,0.55273201695627,0.493928916865116,3,167,"Exp2",6,-0.048933947359456,1,1,1
"1168",168,168,1,5,0.7328,0.740880266468594,0.446008446875567,3,168,"Exp2",7,-0.286791553124433,1,1,1
"1169",169,169,1,7,0.542862864224572,0.552685366316382,0.461972606744439,3,169,"Exp2",7,-0.080890257480133,1,1,1
"1170",170,170,1,10,0.7328,0.740771414975825,0.62988536382818,3,170,"Exp2",7,-0.10291463617182,1,1,1
"1171",171,171,1,4,0.663061306494331,0.670207657547053,0.67790411116539,3,171,"Exp2",7,0.0148428046710589,1,1,1
"1172",172,172,1,9,0.663061306494331,0.670215432653549,0.685916825019376,3,172,"Exp2",7,0.022855518525045,1,1,1
"1173",173,173,1,9,0.663061306494331,0.670265504340023,0.661913826937962,3,173,"Exp2",7,-0.00114747955636907,1,1,1
"1174",174,174,1,8,0.599959465297448,0.611571224641466,0.62986359352999,3,174,"Exp2",7,0.029904128232542,1,1,1
"1175",175,175,1,10,0.7328,0.740870314331914,0.661977271808155,3,175,"Exp2",7,-0.070822728191845,1,1,1
"1176",176,176,1,9,0.663061306494331,0.670237513956181,0.709907382929941,3,176,"Exp2",7,0.04684607643561,1,1,1
"1177",177,177,1,10,0.7328,0.740837347880188,0.605951719697714,3,177,"Exp2",7,-0.126848280302286,1,1,1
"1178",178,178,1,5,0.7328,0.740879022451281,0.677931168536361,3,178,"Exp2",7,-0.054868831463639,1,1,1
"1179",179,179,1,2,0.542862864224572,0.552848021546197,0.685927710168471,3,179,"Exp2",7,0.143064845943899,1,1,1
"1180",180,180,1,4,0.663061306494331,0.670304068868973,0.565944442198088,3,180,"Exp2",7,-0.097116864296243,1,1,1
"1181",181,181,2,10,1.954332247557,1.96382771607796,1.27788265187064,3,181,"Exp2",7,-0.67644959568636,1,1,1
"1182",182,182,2,7,1.44778166151097,1.45818983078289,1.44590363843872,3,182,"Exp2",7,-0.00187802307224993,1,1,1
"1183",183,183,2,2,1.44778166151097,1.45816370642433,1.18191171210947,3,183,"Exp2",7,-0.2658699494015,1,1,1
"1184",184,184,2,9,1.76834346805288,1.77561975374692,1.35791928817298,3,184,"Exp2",7,-0.4104241798799,1,1,1
"1185",185,185,2,7,1.44778166151097,1.4581553093094,1.25380314674112,3,185,"Exp2",7,-0.19397851476985,1,1,1
"1186",186,186,2,6,1.31,1.31714006699031,1.20590849010523,3,186,"Exp2",7,-0.10409150989477,1,1,1
"1187",187,187,2,8,1.60005476290647,1.61098778064252,1.34993643072858,3,187,"Exp2",7,-0.25011833217789,1,1,1
"1188",188,188,2,5,1.954332247557,1.96383922323548,1.96583248066327,3,188,"Exp2",7,0.0115002331062701,1,1,1
"1189",189,189,2,1,1.31,1.3170187753276,1.44589524132334,3,189,"Exp2",7,0.13589524132334,1,1,1
"1190",190,190,2,2,1.44778166151097,1.45815966336886,1.30191084129774,3,190,"Exp2",7,-0.14587082021323,1,1,1
"1191",191,191,2,3,1.60005476290647,1.6110359863037,1.62187389399105,3,191,"Exp2",7,0.0218191310845799,1,1,1
"1192",192,192,2,4,1.76834346805288,1.77562939487916,1.50187196576417,3,192,"Exp2",8,-0.26647150228871,1,1,1
"1193",193,193,2,10,1.954332247557,1.96378728552372,1.47788358488378,3,193,"Exp2",8,-0.47644866267322,1,1,1
"1194",194,194,2,5,1.954332247557,1.96381962996702,1.71786940308948,3,194,"Exp2",8,-0.23646284446752,1,1,1
"1195",195,195,2,1,1.31,1.3170480097283,1.48585617918798,3,195,"Exp2",8,0.17585617918798,1,1,1
"1196",196,196,2,3,1.60005476290647,1.61103785232899,1.31794466612155,3,196,"Exp2",8,-0.28211009678492,1,1,1
"1197",197,197,2,5,1.954332247557,1.96379257259605,1.94984157442786,3,197,"Exp2",8,-0.00449067312913987,1,1,1
"1198",198,198,2,4,1.76834346805288,1.77563685898122,2.21380426635642,3,198,"Exp2",8,0.44546079830354,1,1,1
"1199",199,199,2,9,1.76834346805288,1.77562752885342,1.66993213886917,3,199,"Exp2",8,-0.0984113291837101,1,1,1
"1200",200,200,2,1,1.31,1.31703463654503,1.41388885951574,3,200,"Exp2",8,0.10388885951574,1,1,1
"1201",201,201,2,7,1.44778166151097,1.4582106680682,0.965884729379468,3,201,"Exp2",8,-0.481896932131502,1,1,1
"1202",202,202,2,8,1.60005476290647,1.61095885724626,1.6057875094466,3,202,"Exp2",8,0.00573274654013001,1,1,1
"1203",203,203,2,10,1.954332247557,1.96371886458564,1.73387337150371,3,203,"Exp2",8,-0.22045887605329,1,1,1
"1204",204,204,2,7,1.44778166151097,1.45808253431187,1.78987933034523,3,204,"Exp2",8,0.34209766883426,1,1,1
"1205",205,205,2,4,1.76834346805288,1.77579142810055,1.57380134291589,3,205,"Exp2",8,-0.19454212513699,1,1,1
"1206",206,206,2,3,1.60005476290647,1.61099151269354,2.03790678580162,3,206,"Exp2",8,0.43785202289515,1,1,1
"1207",207,207,2,1,1.31,1.31705080876645,1.57391423746412,3,207,"Exp2",8,0.26391423746412,1,1,1
"1208",208,208,2,4,1.76834346805288,1.77560078248689,1.42187887005912,3,208,"Exp2",8,-0.34646459799376,1,1,1
"1209",209,209,2,3,1.60005476290647,1.61098529260835,1.61393208910886,3,209,"Exp2",8,0.0138773262023899,1,1,1
"1210",210,210,2,2,1.44778166151097,1.45815935236487,1.50990987096384,3,210,"Exp2",8,0.0621282094528701,1,1,1
"1211",211,211,2,8,1.60005476290647,1.61100612989412,1.8618702863414,3,211,"Exp2",8,0.26181552343493,1,1,1
"1212",212,212,2,5,1.954332247557,1.96361187911907,1.94988138297367,3,212,"Exp2",8,-0.00445086458332988,1,1,1
"1213",213,213,2,6,1.31,1.31705765086053,1.82182662134255,3,213,"Exp2",8,0.51182662134255,1,1,1
"1214",214,214,2,9,1.76834346805288,1.77572300716201,1.38989892361406,3,214,"Exp2",8,-0.37844454443882,1,1,1
"1215",215,215,2,10,1.954332247557,1.96378044342964,1.28987901934124,3,215,"Exp2",8,-0.66445322821576,1,1,1
"1216",216,216,2,9,1.76834346805288,1.77564307906641,1.24587067198672,3,216,"Exp2",9,-0.52247279606616,1,1,1
"1217",217,217,2,6,1.31,1.31703961261292,1.50996491871865,3,217,"Exp2",9,0.19996491871865,1,1,1
"1218",218,218,2,8,1.60005476290647,1.61102790019277,1.48588479158025,3,218,"Exp2",9,-0.11416997132622,1,1,1
"1219",219,219,2,6,1.31,1.31692547404828,1.56587539925158,3,219,"Exp2",9,0.25587539925158,1,1,1
"1220",220,220,2,2,1.44778166151097,1.45814100311327,1.66188708057189,3,220,"Exp2",9,0.21410541906092,1,1,1
"1221",221,221,2,5,1.954332247557,1.96417355281937,0.869943957031865,3,221,"Exp2",9,-1.08438829052513,1,1,1
"1222",222,222,2,1,1.31,1.31704210064709,1.26991969869914,3,222,"Exp2",9,-0.0400803013008602,1,1,1
"1223",223,223,2,2,1.44778166151097,1.45812109883991,1.40594176756122,3,223,"Exp2",9,-0.04183989394975,1,1,1
"1224",224,224,2,6,1.31,1.31705796186498,1.34183881271019,3,224,"Exp2",9,0.0318388127101898,1,1,1
"1225",225,225,2,10,1.954332247557,1.96375463007598,1.30187756384112,3,225,"Exp2",9,-0.65245468371588,1,1,1
"1226",226,226,2,6,1.31,1.31705329680062,1.43795001539456,3,226,"Exp2",9,0.12795001539456,1,1,1
