"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1579",79,79,1,2,0.475682846001088,0.482115699806286,0.405931193416677,4,79,"Exp1",3,-0.069751652584411,1,1,1
"1580",80,80,1,6,0.4,0.411566248573308,0.549950114915987,4,80,"Exp1",3,0.149950114915987,1,1,1
"1581",81,81,1,6,0.4,0.4115814877822,0.357977445970732,4,81,"Exp1",3,-0.042022554029268,1,1,1
"1582",82,82,1,9,0.672717132202972,0.682016178441813,0.509916091049604,4,82,"Exp1",3,-0.162801041153368,1,1,1
"1583",83,83,1,9,0.672717132202972,0.682041680791485,0.493922696780146,4,83,"Exp1",3,-0.178794435422826,1,1,1
"1584",84,84,1,2,0.475682846001088,0.482169192539686,0.645968327325818,4,84,"Exp1",3,0.17028548132473,1,1,1
"1585",85,85,1,7,0.475682846001088,0.482090508460828,0.52595831298845,4,85,"Exp1",3,0.050275466987362,1,1,1
"1586",86,86,1,10,0.8,0.811392708194035,0.501962468005445,4,86,"Exp1",3,-0.298037531994555,1,1,1
"1587",87,87,1,2,0.475682846001088,0.482097661558782,0.453945275689648,4,87,"Exp1",3,-0.02173757031144,1,1,1
"1588",88,88,1,8,0.565685424949238,0.576187647532834,0.541962281402903,4,88,"Exp1",3,-0.023723143546335,1,1,1
"1589",89,89,1,1,0.4,0.411569980624563,0.509963052693365,4,89,"Exp1",3,0.109963052693365,1,1,1
"1590",90,90,1,8,0.565685424949238,0.576199154690357,0.349935186711491,4,90,"Exp1",3,-0.215750238237747,1,1,1
"1591",91,91,1,10,0.8,0.811339215460521,0.485889456644372,4,91,"Exp1",3,-0.314110543355628,1,1,1
"1592",92,92,1,10,0.8,0.811374669946645,0.589937488142823,4,92,"Exp1",3,-0.210062511857177,1,1,1
"1593",93,93,1,4,0.672717132202972,0.682062207072931,0.509910492972949,4,93,"Exp1",3,-0.162806639230023,1,1,1
"1594",94,94,1,3,0.565685424949238,0.576247671355532,0.485995820102744,4,94,"Exp1",3,-0.079689604846494,1,1,1
"1595",95,95,1,8,0.565685424949238,0.576204441762911,0.453925371416744,4,95,"Exp1",3,-0.111760053532494,1,1,1
"1596",96,96,1,6,0.4,0.411584908829127,0.389945885258157,4,96,"Exp1",4,-0.010054114741843,1,1,1
"1597",97,97,1,10,0.8,0.8109989767961,0.485970006748857,4,97,"Exp1",4,-0.314029993251143,1,1,1
"1598",98,98,1,4,0.672717132202972,0.682093307499144,0.525916949421344,4,98,"Exp1",4,-0.146800182781628,1,1,1
"1599",99,99,1,9,0.672717132202972,0.682015245428829,0.549923368549344,4,99,"Exp1",4,-0.122793763653628,1,1,1
"1600",100,100,1,4,0.672717132202972,0.681990365088041,0.557991130158371,4,100,"Exp1",4,-0.114726002044601,1,1,1
"1601",101,101,1,10,0.8,0.811402349326045,0.477939254647254,4,101,"Exp1",4,-0.322060745352746,1,1,1
"1602",102,102,1,5,0.8,0.811407325394384,0.805904136045683,4,102,"Exp1",4,0.00590413604568296,1,1,1
"1603",103,103,1,4,0.672717132202972,0.686998466748946,1.0139236919938,4,103,"Exp1",4,0.341206559790828,1,1,1
"1604",104,104,1,10,0.8,0.811302205953098,0.741894482473299,4,104,"Exp1",4,-0.058105517526701,1,1,1
"1605",105,105,1,8,0.565685424949238,0.576212838878064,0.645973925402586,4,105,"Exp1",4,0.080288500453348,1,1,1
"1606",106,106,1,5,0.8,0.811184024332988,0.533952677591287,4,106,"Exp1",4,-0.266047322408713,1,1,1
"1607",107,107,1,8,0.565685424949238,0.576176140374855,0.653967045988338,4,107,"Exp1",4,0.0882816210391,1,1,1
"1608",108,108,1,4,0.672717132202972,0.682047900876569,0.54996628713775,4,108,"Exp1",4,-0.122750845065222,1,1,1
"1609",109,109,1,8,0.565685424949238,0.576094035249298,0.56597243258193,4,109,"Exp1",4,0.00028700763269196,1,1,1
"1610",110,110,1,5,0.8,0.811531727099918,0.613961945518213,4,110,"Exp1",4,-0.186038054481787,1,1,1
"1611",111,111,1,6,0.4,0.41158584184177,0.485969384740201,4,111,"Exp1",4,0.085969384740201,1,1,1
"1612",112,112,1,4,0.672717132202972,0.682058164017462,0.429939167565863,4,112,"Exp1",4,-0.242777964637109,1,1,1
"1613",113,113,1,2,0.475682846001088,0.482138403117688,0.46195145845445,4,113,"Exp1",4,-0.013731387546638,1,1,1
"1614",114,114,1,2,0.475682846001088,0.482547995733057,0.413893213575875,4,114,"Exp1",4,-0.061789632425213,1,1,1
"1615",115,115,1,4,0.672717132202972,0.682037948740344,0.557923642233163,4,115,"Exp1",4,-0.114793489969809,1,1,1
"1616",116,116,1,1,0.4,0.411563760539138,0.45393967761288,4,116,"Exp1",4,0.05393967761288,1,1,1
"1617",117,117,1,6,0.4,0.411553186394258,0.382019008580528,4,117,"Exp1",4,-0.017980991419472,1,1,1
"1618",118,118,1,7,0.475682846001088,0.482119431857427,0.309868507397141,4,118,"Exp1",4,-0.165814338603947,1,1,1
"1619",119,119,1,3,0.565685424949238,0.576222480010301,0.413930534087513,4,119,"Exp1",4,-0.151754890861725,1,1,1
"1620",120,120,1,7,0.475682846001088,0.482148666258126,0.645964284270349,4,120,"Exp1",5,0.170281438269261,1,1,1
"1621",121,121,1,6,0.4,0.411533593125341,0.429940411583175,4,121,"Exp1",5,0.029940411583175,1,1,1
"1622",122,122,1,9,0.672717132202972,0.682041991795813,0.709964607714937,4,122,"Exp1",5,0.0372474755119649,1,1,1
"1623",123,123,1,2,0.475682846001088,0.482122541900026,0.453944342677005,4,123,"Exp1",5,-0.021738503324083,1,1,1
"1624",124,124,1,3,0.565685424949238,0.576168054264144,0.621970305312971,4,124,"Exp1",5,0.056284880363733,1,1,1
"1625",125,125,1,9,0.672717132202972,0.682084910383992,0.445968638329987,4,125,"Exp1",5,-0.226748493872985,1,1,1
"1626",126,126,1,7,0.475682846001088,0.482306345420056,0.453891782956362,4,126,"Exp1",5,-0.021791063044726,1,1,1
"1627",127,127,1,2,0.475682846001088,0.48214431219867,0.494008533956958,4,127,"Exp1",5,0.01832568795587,1,1,1
"1628",128,128,1,1,0.4,0.411597660003963,0.517988828726857,4,128,"Exp1",5,0.117988828726857,1,1,1
"1629",129,129,1,8,0.565685424949238,0.576269441654176,0.453916041288949,4,129,"Exp1",5,-0.111769383660289,1,1,1
"1630",130,130,1,10,0.8,0.811383689070226,0.629960315856124,4,130,"Exp1",5,-0.170039684143876,1,1,1
"1631",131,131,1,9,0.672717132202972,0.682041058782943,0.477919972382779,4,131,"Exp1",5,-0.194797159820193,1,1,1
"1632",132,132,1,5,0.8,0.811410124432768,0.709908315943039,4,132,"Exp1",5,-0.090091684056961,1,1,1
"1633",133,133,1,6,0.4,0.411569980624563,0.581917621190541,4,133,"Exp1",5,0.181917621190541,1,1,1
"1634",134,134,1,1,0.4,0.411605124106245,0.429965291924191,4,134,"Exp1",5,0.029965291924191,1,1,1
"1635",135,135,1,1,0.4,0.411751607114411,0.277973154112033,4,135,"Exp1",5,-0.122026845887967,1,1,1
"1636",136,136,1,3,0.565685424949238,0.576242073278763,0.493972146458191,4,136,"Exp1",5,-0.071713278491047,1,1,1
"1637",137,137,1,3,0.565685424949238,0.57622310201873,0.533921577164847,4,137,"Exp1",5,-0.031763847784391,1,1,1
"1638",138,138,1,9,0.672717132202972,0.68201711145457,0.533946146501648,4,138,"Exp1",5,-0.138770985701324,1,1,1
"1639",139,139,1,10,0.8,0.811421942594961,0.637969919667512,4,139,"Exp1",5,-0.162030080332488,1,1,1
"1640",140,140,1,7,0.475682846001088,0.482180388693223,0.805992461256665,4,140,"Exp1",5,0.330309615255577,1,1,1
"1641",141,141,1,4,0.672717132202972,0.682046967863926,0.126012427730302,4,141,"Exp1",5,-0.54670470447267,1,1,1
"1642",142,142,1,1,0.4,0.411582109790743,0.725901399208169,4,142,"Exp1",5,0.325901399208169,1,1,1
"1643",143,143,1,8,0.565685424949238,0.576235542189352,0.477963512979841,4,143,"Exp1",5,-0.087721911969397,1,1,1
"1644",144,144,1,9,0.672717132202972,0.682023331539767,0.581890874824012,4,144,"Exp1",6,-0.09082625737896,1,1,1
"1645",145,145,1,8,0.565685424949238,0.576246116334232,0.517924450844248,4,145,"Exp1",6,-0.04776097410499,1,1,1
"1646",146,146,1,2,0.475682846001088,0.482171680573856,0.517948398172621,4,146,"Exp1",6,0.0422655521715329,1,1,1
"1647",147,147,1,5,0.8,0.811394263215334,0.549901598250926,4,147,"Exp1",6,-0.250098401749074,1,1,1
"1648",148,148,1,4,0.672717132202972,0.682023020535553,0.541926204908123,4,148,"Exp1",6,-0.130790927294849,1,1,1
"1649",149,149,1,6,0.4,0.411582420794957,0.54196943450097,4,149,"Exp1",6,0.14196943450097,1,1,1
"1650",150,150,1,6,0.4,0.411584597824685,0.397939938856553,4,150,"Exp1",6,-0.00206006114344703,1,1,1
"1651",151,151,1,6,0.4,0.411473569302643,0.517925383857119,4,151,"Exp1",6,0.117925383857119,1,1,1
"1652",152,152,1,10,0.8,0.811403904347571,0.517970168471038,4,152,"Exp1",6,-0.282029831528962,1,1,1
"1653",153,153,1,3,0.565685424949238,0.576196977660629,0.485918380040857,4,153,"Exp1",6,-0.079767044908381,1,1,1
"1654",154,154,1,7,0.475682846001088,0.482121919891597,0.565907432690892,4,154,"Exp1",6,0.090224586689804,1,1,1
"1655",155,155,1,2,0.475682846001088,0.482085843396817,0.461945549373468,4,155,"Exp1",6,-0.01373729662762,1,1,1
"1656",156,156,1,8,0.565685424949238,0.57622216900586,0.541915941767456,4,156,"Exp1",6,-0.023769483181782,1,1,1
"1657",157,157,1,6,0.4,0.411558473466584,0.565894059507627,4,157,"Exp1",6,0.165894059507627,1,1,1
"1658",158,158,1,10,0.8,0.811382445053368,0.525911351344575,4,158,"Exp1",6,-0.274088648655425,1,1,1
"1659",159,159,1,1,0.4,0.411597348999521,0.749952602950088,4,159,"Exp1",6,0.349952602950088,1,1,1
"1660",160,160,1,8,0.565685424949238,0.576192623600946,0.549938918762564,4,160,"Exp1",6,-0.0157465061866741,1,1,1
"1661",161,161,1,5,0.8,0.811427229667288,0.645917011622259,4,161,"Exp1",6,-0.154082988377741,1,1,1
"1662",162,162,1,10,0.8,0.811321799221787,0.717903613558519,4,162,"Exp1",6,-0.0820963864414811,1,1,1
"1663",163,163,1,10,0.8,0.811362540780465,0.677857771530171,4,163,"Exp1",6,-0.122142228469829,1,1,1
"1664",164,164,1,2,0.475682846001088,0.482152709313596,0.749885115024881,4,164,"Exp1",6,0.274202269023793,1,1,1
"1665",165,165,1,9,0.672717132202972,0.682012757394887,0.581990085184088,4,165,"Exp1",6,-0.090727047018884,1,1,1
"1666",166,166,1,5,0.8,0.811410435436983,0.613971275646236,4,166,"Exp1",6,-0.186028724353764,1,1,1
"1667",167,167,1,3,0.565685424949238,0.576257001483555,0.542024482255556,4,167,"Exp1",6,-0.023660942693682,1,1,1
"1668",168,168,1,1,0.4,0.411527373040371,0.669923741754474,4,168,"Exp1",7,0.269923741754474,1,1,1
"1669",169,169,1,3,0.565685424949238,0.576220924988775,0.573938806800925,4,169,"Exp1",7,0.008253381851687,1,1,1
"1670",170,170,1,7,0.475682846001088,0.482051010919349,0.637967120629128,4,170,"Exp1",7,0.16228427462804,1,1,1
"1671",171,171,1,4,0.672717132202972,0.681922877162833,0.43792140300252,4,171,"Exp1",7,-0.234795729200452,1,1,1
"1672",172,172,1,7,0.475682846001088,0.482076202264807,0.605913155169446,4,172,"Exp1",7,0.130230309168358,1,1,1
"1673",173,173,1,9,0.672717132202972,0.682070604188084,0.525931255617479,4,173,"Exp1",7,-0.146785876585493,1,1,1
"1674",174,174,1,3,0.565685424949238,0.576216259924877,0.597937450822428,4,174,"Exp1",7,0.03225202587319,1,1,1
"1675",175,175,1,2,0.475682846001088,0.482139025126116,0.65381931896286,4,175,"Exp1",7,0.178136472961772,1,1,1
"1676",176,176,1,1,0.4,0.411601703059432,0.437959967531242,4,176,"Exp1",7,0.037959967531242,1,1,1
"1677",177,177,1,5,0.8,0.81143966983791,0.477969733065038,4,177,"Exp1",7,-0.322030266934962,1,1,1
"1678",178,178,1,7,0.475682846001088,0.482112278759359,0.493887864302678,4,178,"Exp1",7,0.01820501830159,1,1,1
"1679",179,179,1,4,0.672717132202972,0.682063762094231,0.477970977082123,4,179,"Exp1",7,-0.194746155120849,1,1,1
"1680",180,180,1,9,0.672717132202972,0.682005604296819,0.413983093808383,4,180,"Exp1",7,-0.258734038394589,1,1,1
"1681",181,181,2,4,2.01815139660892,2.02249307238003,0.997947091954529,4,181,"Exp1",7,-1.02020430465439,1,1,1
"1682",182,182,2,2,1.42704853800327,1.43455132969871,0.917926316869853,4,182,"Exp1",7,-0.509122221133417,1,1,1
"1683",183,183,2,4,2.01815139660892,2.03431838750498,1.38188434373455,4,183,"Exp1",7,-0.63626705287437,1,1,1
"1684",184,184,2,9,2.01815139660892,2.03429444017684,1.72589766715691,4,184,"Exp1",7,-0.29225372945201,1,1,1
"1685",185,185,2,9,2.01815139660892,2.03434264583757,2.06186375525226,4,185,"Exp1",7,0.0437123586433401,1,1,1
"1686",186,186,2,2,1.42704853800327,1.43466142520811,1.22990060303732,4,186,"Exp1",7,-0.19714793496595,1,1,1
"1687",187,187,2,8,1.69705627484772,1.70512286223448,1.4939080795798,4,187,"Exp1",7,-0.20314819526792,1,1,1
"1688",188,188,2,7,1.42704853800327,1.43460948749589,1.69391118962244,4,188,"Exp1",7,0.26686265161917,1,1,1
"1689",189,189,2,1,1.2,1.21113022059535,0.981903003990283,4,189,"Exp1",7,-0.218096996009717,1,1,1
"1690",190,190,2,10,2.4,2.41062452766209,2.1018775638413,4,190,"Exp1",7,-0.2981224361587,1,1,1
"1691",191,191,2,1,1.2,1.21121294772956,1.03794192928376,4,191,"Exp1",7,-0.16205807071624,1,1,1
"1692",192,192,2,3,1.69705627484772,1.70507465657374,1.64591172454971,4,192,"Exp1",8,-0.0511445502980101,1,1,1
"1693",193,193,2,7,1.42704853800327,1.43460264540226,1.18997511965881,4,193,"Exp1",8,-0.23707341834446,1,1,1
"1694",194,194,2,3,1.69705627484772,1.70503858007896,0.10967630676214,4,194,"Exp1",8,-1.58737996808558,1,1,1
"1695",195,195,2,5,2.4,2.41069854667717,2.01387455332019,4,195,"Exp1",8,-0.38612544667981,1,1,1
"1696",196,196,2,3,1.69705627484772,1.70514401052446,1.74183570266746,4,196,"Exp1",8,0.04477942781974,1,1,1
"1697",197,197,2,8,1.69705627484772,1.7049459008083,1.97383835242385,4,197,"Exp1",8,0.27678207757613,1,1,1
"1698",198,198,2,4,2.01815139660892,2.03438898547279,1.71793222595079,4,198,"Exp1",8,-0.30021917065813,1,1,1
"1699",199,199,2,8,1.69705627484772,1.70508678573992,1.54193429101929,4,199,"Exp1",8,-0.15512198382843,1,1,1
"1700",200,200,2,10,2.4,2.41059529326162,1.93394490248465,4,200,"Exp1",8,-0.46605509751535,1,1,1
"1701",201,201,2,8,1.69705627484772,1.70514027847321,1.65386845763669,4,201,"Exp1",8,-0.04318781721103,1,1,1
"1702",202,202,2,4,2.01815139660892,2.03433051667139,2.08580921754424,4,202,"Exp1",8,0.0676578209353202,1,1,1
"1703",203,203,2,6,1.2,1.21112990959091,1.08590065279782,4,203,"Exp1",8,-0.11409934720218,1,1,1
"1704",204,204,2,2,1.42704853800327,1.43459424828711,1.25385943851279,4,204,"Exp1",8,-0.17318909949048,1,1,1
"1705",205,205,2,1,1.2,1.21151213383132,1.02193547283537,4,205,"Exp1",8,-0.17806452716463,1,1,1
"1706",206,206,2,6,1.2,1.21121481375508,1.12593934172855,4,206,"Exp1",8,-0.07406065827145,1,1,1
"1707",207,207,2,9,2.01815139660892,2.03435788504657,1.87785186244923,4,207,"Exp1",8,-0.14029953415969,1,1,1
"1708",208,208,2,6,1.2,1.21122414388287,1.4138185725526,4,208,"Exp1",8,0.2138185725526,1,1,1
"1709",209,209,2,5,2.4,2.4109345989134,2.3098691294058,4,209,"Exp1",8,-0.0901308705942001,1,1,1
"1710",210,210,2,10,2.4,2.41062421665811,2.37377832860102,4,210,"Exp1",8,-0.02622167139898,1,1,1
"1711",211,211,2,3,1.69705627484772,1.70509487185063,1.90987006241858,4,211,"Exp1",8,0.21281378757086,1,1,1
"1712",212,212,2,10,2.4,2.41066029315266,2.09391616569064,4,212,"Exp1",8,-0.30608383430936,1,1,1
"1713",213,213,2,6,1.2,1.21121077069961,0.96591365277618,4,213,"Exp1",8,-0.23408634722382,1,1,1
"1714",214,214,2,5,2.4,2.41063696783294,2.59791754654952,4,214,"Exp1",8,0.19791754654952,1,1,1
"1715",215,215,2,2,1.42704853800327,1.43465178407587,1.51793315896361,4,215,"Exp1",8,0.09088462096034,1,1,1
"1716",216,216,2,1,1.2,1.21115447892794,1.20593741350194,4,216,"Exp1",9,0.0059374135019401,1,1,1
"1717",217,217,2,5,2.4,2.41065469507589,2.41380862041615,4,217,"Exp1",9,0.0138086204161501,1,1,1
"1718",218,218,2,7,1.42704853800327,1.43451183215734,1.56588317435831,4,218,"Exp1",9,0.13883463635504,1,1,1
"1719",219,219,2,9,2.01815139660892,2.03434731090147,2.06983883759062,4,219,"Exp1",9,0.0516874409816999,1,1,1
"1720",220,220,2,7,1.42704853800327,1.43464556399067,1.43790709680638,4,220,"Exp1",9,0.01085855880311,1,1,1
"1721",221,221,2,5,2.4,2.41061581954295,2.18179010944232,4,221,"Exp1",9,-0.21820989055768,1,1,1
"1722",222,222,2,2,1.42704853800327,1.4346399659139,1.30990178485354,4,222,"Exp1",9,-0.11714675314973,1,1,1
"1723",223,223,2,7,1.42704853800327,1.43461788461127,1.44596490627896,4,223,"Exp1",9,0.0189163682756899,1,1,1
"1724",224,224,2,10,2.4,2.4106565611014,2.24585636579081,4,224,"Exp1",9,-0.15414363420919,1,1,1
"1725",225,225,2,9,2.01815139660892,2.03432709562435,2.02988100976881,4,225,"Exp1",9,0.0117296131598899,1,1,1
"1726",226,226,2,6,1.2,1.2112241438831,1.42997462205199,4,226,"Exp1",9,0.22997462205199,1,1,1
"1727",227,227,2,2,1.42704853800327,1.43463716687552,1.44592323170741,4,227,"Exp1",9,0.01887469370414,1,1,1
"1728",228,228,2,1,1.2,1.21121730178925,1.26189454467431,4,228,"Exp1",9,0.06189454467431,1,1,1
"1729",229,229,2,8,1.69705627484772,1.70467688212011,1.3899129188062,4,229,"Exp1",9,-0.30714335604152,1,1,1
"1730",230,230,2,6,1.2,1.21124342614735,1.34195264027062,4,230,"Exp1",9,0.14195264027062,1,1,1
"1731",231,231,2,5,2.4,2.41063727883716,2.1338316969327,4,231,"Exp1",9,-0.2661683030673,1,1,1
"1732",232,232,2,10,2.4,2.41066869026781,2.14179216207071,4,232,"Exp1",9,-0.25820783792929,1,1,1
"1733",233,233,2,3,1.69705627484772,1.7051076230257,1.55788943176412,4,233,"Exp1",9,-0.1391668430836,1,1,1
"1734",234,234,2,4,2.01815139660892,2.02264484246075,2.06985158876523,4,234,"Exp1",9,0.0517001921563098,1,1,1
"1735",235,235,2,1,1.2,1.21121792379768,1.1898830623968,4,235,"Exp1",9,-0.0101169376032,1,1,1
"1736",236,236,2,3,1.69705627484772,1.70512161821739,1.34987578489699,4,236,"Exp1",9,-0.34718048995073,1,1,1
"1737",237,237,2,9,2.01815139660892,2.03433113868005,2.22181231514651,4,237,"Exp1",9,0.20366091853759,1,1,1
"1738",238,238,2,10,2.4,2.41061488653031,2.18186412845671,4,238,"Exp1",9,-0.21813587154329,1,1,1
"1739",239,239,2,8,1.69705627484772,1.70512690528994,1.86981924432166,4,239,"Exp1",9,0.17276296947394,1,1,1
"1740",240,240,2,8,1.69705627484772,1.70507932163764,1.54187395619147,4,240,"Exp1",10,-0.15518231865625,1,1,1
"1741",241,241,2,1,1.2,1.21134512454137,1.32587745187948,4,241,"Exp1",10,0.12587745187948,1,1,1
"1742",242,242,2,6,1.2,1.21120361760131,0.989951172330166,4,242,"Exp1",10,-0.210048827669834,1,1,1
"1743",243,243,2,7,1.42704853800327,1.43462597072221,0.965969944547851,4,243,"Exp1",10,-0.461078593455419,1,1,1
"1744",244,244,2,2,1.42704853800327,1.43448508579058,1.5498729858582,4,244,"Exp1",10,0.12282444785493,1,1,1
"1745",245,245,2,4,2.01815139660892,2.03436441613621,1.67787674278998,4,245,"Exp1",10,-0.34027465381894,1,1,1
"1746",246,246,2,4,2.01815139660892,2.03441417681825,1.9418403677314,4,246,"Exp1",10,-0.0763110288775199,1,1,1
"1747",247,247,2,3,1.69705627484772,1.70509642687193,1.59791568052378,4,247,"Exp1",10,-0.0991405943239401,1,1,1
"1748",248,248,2,2,1.42704853800327,1.43458118610806,1.46189143463153,4,248,"Exp1",10,0.0348428966282599,1,1,1
"1749",249,249,2,8,1.69705627484772,1.7050989149061,1.90184117634226,4,249,"Exp1",10,0.20478490149454,1,1,1
"1750",250,250,2,1,1.2,1.21119366546509,1.04597205937671,4,250,"Exp1",10,-0.15402794062329,1,1,1
"1751",251,251,2,7,1.42704853800327,1.43465707114865,1.63787226432851,4,251,"Exp1",10,0.21082372632524,1,1,1
"1752",252,252,2,4,2.01815139660892,2.02245761789391,2.32581929408252,4,252,"Exp1",10,0.3076678974736,1,1,1
"1753",253,253,2,5,2.4,2.41058782915934,2.27781547494988,4,253,"Exp1",10,-0.12218452505012,1,1,1
"1754",254,254,2,5,2.4,2.41059840330399,2.64583241846231,4,254,"Exp1",10,0.24583241846231,1,1,1
"1755",255,255,2,10,2.4,2.41064007787554,2.40585219833338,4,255,"Exp1",10,0.00585219833337991,1,1,1
"1756",256,256,2,3,1.69705627484772,1.70507838862432,1.45387218968744,4,256,"Exp1",10,-0.24318408516028,1,1,1
"1757",257,257,2,9,2.01815139660892,2.03437530128576,1.46188397052902,4,257,"Exp1",10,-0.5562674260799,1,1,1
"1758",258,258,2,6,1.2,1.21116225403466,1.06192875514307,4,258,"Exp1",10,-0.13807124485693,1,1,1
"1759",259,259,2,9,2.01815139660892,2.0343308276756,1.42987012461936,4,259,"Exp1",10,-0.58828127198956,1,1,1
"1760",260,260,2,7,1.42704853800327,1.43465302809273,1.38990047863535,4,260,"Exp1",10,-0.0371480593679201,1,1,1
"1761",261,261,2,6,1.2,1.21116754110699,1.26982795244112,4,261,"Exp1",10,0.0698279524411201,1,1,1
"1762",262,262,2,7,1.42704853800327,1.43451680822545,1.62190872646852,4,262,"Exp1",10,0.19486018846525,1,1,1
"1763",263,263,2,9,2.01815139660892,2.03433518173506,2.08587919350384,4,263,"Exp1",10,0.0677277968949199,1,1,1
"1764",264,264,2,7,1.42704853800327,1.4346107315132,1.50984735910697,4,264,"Exp1",11,0.0827988211037001,1,1,1
"1765",265,265,2,3,1.69705627484772,1.70514121148608,2.04583583950898,4,265,"Exp1",11,0.34877956466126,1,1,1
"1766",266,266,2,5,2.4,2.41063447979877,2.34985836865826,4,266,"Exp1",11,-0.0501416313417398,1,1,1
"1767",267,267,2,8,1.69705627484772,1.70509269482091,1.36587415523445,4,267,"Exp1",11,-0.33118211961327,1,1,1
"1768",268,268,2,3,1.69705627484772,1.70508989578229,1.67786616864487,4,268,"Exp1",11,-0.0191901062028501,1,1,1
"1769",269,269,2,4,2.01815139660892,2.03432554060328,1.95787325954234,4,269,"Exp1",11,-0.0602781370665799,1,1,1
"1770",270,270,2,2,1.42704853800327,1.43465489411847,1.9099369283349,4,270,"Exp1",11,0.48288839033163,1,1,1
"1771",271,271,2,1,1.2,1.21116474206838,1.30989929681937,4,271,"Exp1",11,0.10989929681937,1,1,1
"1772",272,272,2,7,1.42704853800327,1.43466671228043,1.4539583378687,4,272,"Exp1",11,0.02690979986543,1,1,1
"1773",273,273,2,9,2.01815139660892,2.03436348312334,2.00588547578991,4,273,"Exp1",11,-0.0122659208190101,1,1,1
"1774",274,274,2,9,2.01815139660892,2.03438680844283,1.85392381639531,4,274,"Exp1",11,-0.16422758021361,1,1,1
"1775",275,275,2,10,2.4,2.41062546067496,2.11779631708714,4,275,"Exp1",11,-0.28220368291286,1,1,1
"1776",276,276,2,1,1.2,1.21118589035859,0.91793502498922,4,276,"Exp1",11,-0.28206497501078,1,1,1
"1777",277,277,2,1,1.2,1.21117469420506,1.23796090054384,4,277,"Exp1",11,0.0379609005438399,1,1,1
"1778",278,278,2,10,2.4,2.41064909699935,2.15784993422267,4,278,"Exp1",11,-0.24215006577733,1,1,1
