"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"1246",17,358,10,0.672717132202972,0.773881271012215,"Exp1","mixed","PIM",0.38290517334589,0.66729716417759,0.1083257004235,0.666503338136042,0.992900146603871,0.00256418119859953,0.804278378731789,0.00438128280075379,0.612713543853356,0.612713543853356,0.612713543853356,"part1"
"1247",18,359,10,0.4,0.685877949485985,"Exp1","mixed","PIM",0.63702375533375,0.495808373494793,0.105275130004012,0.495470787309104,0.992900146603871,0.00256418119859953,0.825394674602284,0.00257707812340781,0.360399166542843,0.360399166542843,0.360399166542843,"part1"
"1248",19,360,10,0.8,0.774023399961152,"Exp1","mixed","PIM",0.304956755604007,0.705424480747424,0.10924437931025,0.705287787157071,0.992900146603871,0.00256418119859953,0.791878731820122,0.00493470513918138,0.690108539256812,0.690108539256812,0.690108539256812,"part1"
"1249",20,361,10,1.69705627484772,1.86187277437512,"Exp1","mixed","PIM",0.661880101810905,1.88422912112369,0.165987611373985,1.88172765771679,0.873688804880891,0.0520649601327606,0.377780830072915,0.042708328433816,0.295411569755279,0.295411569755279,0.295411569755279,"part1"
"1250",21,362,10,0.672717132202972,0.805905691066982,"Exp1","mixed","PIM",0.38290517334589,0.66729716417759,0.1083257004235,0.668204750102736,0.992900146603871,0.00256418119859953,0.812168988546777,0.00438128280075379,0.612713543853356,0.612713543853356,0.612713543853356,"part1"
"1251",22,363,10,0.475682846001088,0.717882154263862,"Exp1","mixed","PIM",0.553766605716346,0.559692257803992,0.106284226278908,0.558998036578339,0.992900146603871,0.00256418119859953,0.815419198658338,0.00316819167987095,0.443065202603783,0.443065202603783,0.443065202603783,"part1"
"1252",23,364,10,1.2,1.28603780567846,"Exp1","mixed","PIM",0.796085111116312,1.41397155611585,0.143592267834751,1.41393562946795,0.873688804880891,0.0520649601327606,0.530351754745467,0.0257567333174789,0.178158155566209,0.178158155566209,0.178158155566209,"part1"
"1253",24,365,10,0.8,0.573982658402201,"Exp1","mixed","PIM",0.304956755604007,0.705424480747424,0.10924437931025,0.704719638795375,0.992900146603871,0.00256418119859953,0.794249650029502,0.00493470513918138,0.690108539256812,0.690108539256812,0.690108539256812,"part1"
"1254",25,366,10,0.672717132202972,0.701903999203751,"Exp1","mixed","PIM",0.38290517334589,0.66729716417759,0.1083257004235,0.666987742423751,0.992900146603871,0.00256418119859953,0.811065060088158,0.00438128280075379,0.612713543853356,0.612713543853356,0.612713543853356,"part1"
"1255",26,367,10,0.565685424949238,0.637916115929329,"Exp1","mixed","PIM",0.467379648892767,0.618017856802571,0.107321237364593,0.61953634796888,0.992900146603871,0.00256418119859953,0.807028445852038,0.00378152640865609,0.528838824698577,0.528838824698577,0.528838824698577,"part1"
"1256",27,368,10,2.01815139660892,1.98982956966393,"Exp1","mixed","PIM",0.580958409471519,2.11588275119458,0.178173557447504,2.11584876457475,0.873688804880891,0.0520649601327606,0.308658555041987,0.0529296441042645,0.366111946424216,0.366111946424216,0.366111946424216,"part1"
"1257",28,371,10,0.565685424949238,0.669812402227763,"Exp1","mixed","PIM",0.467379648892767,0.618017856802571,0.107321237364593,0.618402050172813,0.992900146603871,0.00256418119859953,0.812066825440151,0.00378152640865609,0.528838824698577,0.528838824698577,0.528838824698577,"part1"
"1258",29,372,10,2.01815139660892,2.12597230818028,"Exp1","mixed","PIM",0.580958409471519,2.11588275119458,0.178173557447504,2.11458829331116,0.873688804880891,0.0520649601327606,0.305172220397165,0.0529296441042645,0.366111946424216,0.366111946424216,0.366111946424216,"part1"
"1259",30,373,10,0.4,0.430050818096788,"Exp1","mixed","PIM",0.63702375533375,0.495808373494793,0.105275130004012,0.497244849063149,0.992900146603871,0.00256418119859953,0.835431648408725,0.00257707812340781,0.360399166542843,0.360399166542843,0.360399166542843,"part1"
"1260",31,374,10,0.4,0.525887404015521,"Exp1","mixed","PIM",0.63702375533375,0.495808373494793,0.105275130004012,0.495823875320696,0.992900146603871,0.00256418119859953,0.828833588561527,0.00257707812340781,0.360399166542843,0.360399166542843,0.360399166542843,"part1"
"1261",32,375,10,2.4,2.17381689312879,"Exp1","mixed","PIM",0.495437105088379,2.32539761398421,0.190229677832222,2.32174376381592,0.873688804880891,0.0520649601327606,0.235911193130965,0.0637319422690441,0.440830952642577,0.440830952642577,0.440830952642577,"part1"
"1262",33,376,10,2.4,2.53383169693188,"Exp1","mixed","PIM",0.495437105088379,2.32539761398421,0.190229677832222,2.3256546554249,0.873688804880891,0.0520649601327606,0.244756574362234,0.0637319422690441,0.440830952642577,0.440830952642577,0.440830952642577,"part1"
"1263",34,379,10,1.42704853800327,1.46184385097877,"Exp1","mixed","PIM",0.734340969240078,1.6456543488334,0.154287804283406,1.64793938279917,0.873688804880891,0.0520649601327606,0.445187163073427,0.0335557096694698,0.232103321090453,0.232103321090453,0.232103321090453,"part1"
"1264",35,380,10,0.475682846001088,0.565982695722596,"Exp1","mixed","PIM",0.553766605716346,0.559692257803992,0.106284226278908,0.559652996576271,0.992900146603871,0.00256418119859953,0.819273344927342,0.00316819167987095,0.443065202603783,0.443065202603783,0.443065202603783,"part1"
"1265",36,381,10,1.42704853800327,1.70187383179018,"Exp1","mixed","PIM",0.734340969240078,1.6456543488334,0.154287804283406,1.64743878828312,0.873688804880891,0.0520649601327606,0.440998970608116,0.0335557096694698,0.232103321090453,0.232103321090453,0.232103321090453,"part1"
"1266",37,382,10,2.01815139660892,2.23790243174244,"Exp1","mixed","PIM",0.580958409471519,2.11588275119458,0.178173557447504,2.1148830562573,0.873688804880891,0.0520649601327606,0.313431660125706,0.0529296441042645,0.366111946424216,0.366111946424216,0.366111946424216,"part1"
"1267",38,384,10,1.42704853800327,1.70991920109191,"Exp1","mixed","PIM",0.734340969240078,1.6456543488334,0.154287804283406,1.6435259193408,0.873688804880891,0.0520649601327606,0.441787407952209,0.0335557096694698,0.232103321090453,0.232103321090453,0.232103321090453,"part1"
"1268",39,385,10,1.69705627484772,1.91792102979707,"Exp1","mixed","PIM",0.661880101810905,1.88422912112369,0.165987611373985,1.88426907036771,0.873688804880891,0.0520649601327606,0.384956756774223,0.042708328433816,0.295411569755279,0.295411569755279,0.295411569755279,"part1"
"1269",40,386,10,0.565685424949238,0.645982633522181,"Exp1","mixed","PIM",0.467379648892767,0.618017856802571,0.107321237364593,0.61933695227743,0.992900146603871,0.00256418119859953,0.809743441687391,0.00378152640865609,0.528838824698577,0.528838824698577,0.528838824698577,"part1"
"1270",41,387,10,1.2,1.16591707382304,"Exp1","mixed","PIM",0.796085111116312,1.41397155611585,0.143592267834751,1.41396803972908,0.873688804880891,0.0520649601327606,0.5236336360569,0.0257567333174789,0.178158155566209,0.178158155566209,0.178158155566209,"part1"
"1271",42,388,10,0.475682846001088,0.517937202019311,"Exp1","mixed","PIM",0.553766605716346,0.559692257803992,0.106284226278908,0.55938588418699,0.992900146603871,0.00256418119859953,0.831383837390493,0.00316819167987095,0.443065202603783,0.443065202603783,0.443065202603783,"part1"
"1272",43,389,10,0.4,0.645878758097751,"Exp1","mixed","PIM",0.63702375533375,0.495808373494793,0.105275130004012,0.494962629226032,0.992900146603871,0.00256418119859953,0.832949540329953,0.00257707812340781,0.360399166542843,0.360399166542843,0.360399166542843,"part1"
"1273",44,390,10,0.672717132202972,0.637970852680155,"Exp1","mixed","PIM",0.38290517334589,0.66729716417759,0.1083257004235,0.667260448087913,0.992900146603871,0.00256418119859953,0.797903794371649,0.00438128280075379,0.612713543853356,0.612713543853356,0.612713543853356,"part1"
"1274",45,391,10,0.8,0.733850046184671,"Exp1","mixed","PIM",0.304956755604007,0.705424480747424,0.10924437931025,0.704737362205801,0.992900146603871,0.00256418119859953,0.793773787715421,0.00493470513918138,0.690108539256812,0.690108539256812,0.690108539256812,"part1"
"1275",46,392,10,0.565685424949238,0.661931865185579,"Exp1","mixed","PIM",0.467379648892767,0.618017856802571,0.107321237364593,0.618654858895655,0.992900146603871,0.00256418119859953,0.81565583637098,0.00378152640865609,0.528838824698577,0.528838824698577,0.528838824698577,"part1"
"1276",47,393,10,1.42704853800327,1.73380837161312,"Exp1","mixed","PIM",0.734340969240078,1.6456543488334,0.154287804283406,1.64621426749926,0.873688804880891,0.0520649601327606,0.450198801813714,0.0335557096694698,0.232103321090453,0.232103321090453,0.232103321090453,"part1"
"1277",48,394,10,0.475682846001088,0.629902469062472,"Exp1","mixed","PIM",0.553766605716346,0.559692257803992,0.106284226278908,0.560910201452104,0.992900146603871,0.00256418119859953,0.827800121947914,0.00316819167987095,0.443065202603783,0.443065202603783,0.443065202603783,"part1"
"1278",49,396,10,0.4,0.485988667004676,"Exp1","mixed","PIM",0.63702375533375,0.495808373494793,0.105275130004012,0.495798774611494,0.992900146603871,0.00256418119859953,0.838033273135232,0.00257707812340781,0.360399166542843,0.360399166542843,0.360399166542843,"part1"
"1279",50,397,10,0.4,0.437909584839872,"Exp1","mixed","PIM",0.63702375533375,0.495808373494793,0.105275130004012,0.495864858548056,0.992900146603871,0.00256418119859953,0.831397730323404,0.00257707812340781,0.360399166542843,0.360399166542843,0.360399166542843,"part1"
"1280",51,398,10,1.69705627484772,1.82200669281156,"Exp1","mixed","PIM",0.661880101810905,1.88422912112369,0.165987611373985,1.88414245968418,0.873688804880891,0.0520649601327606,0.38219264174165,0.042708328433816,0.295411569755279,0.295411569755279,0.295411569755279,"part1"
"1281",52,399,10,0.4,0.621979324436325,"Exp1","mixed","PIM",0.63702375533375,0.495808373494793,0.105275130004012,0.495408254232817,0.992900146603871,0.00256418119859953,0.844079481003689,0.00257707812340781,0.360399166542843,0.360399166542843,0.360399166542843,"part1"
"1282",53,401,10,2.01815139660892,2.10998762203053,"Exp1","mixed","PIM",0.580958409471519,2.11588275119458,0.178173557447504,2.11639231673262,0.873688804880891,0.0520649601327606,0.303006943985925,0.0529296441042645,0.366111946424216,0.366111946424216,0.366111946424216,"part1"
"1283",54,403,10,1.2,1.40581425581331,"Exp1","mixed","PIM",0.796085111116312,1.41397155611585,0.143592267834751,1.41552970485023,0.873688804880891,0.0520649601327606,0.517136665558756,0.0257567333174789,0.178158155566209,0.178158155566209,0.178158155566209,"part1"
"1284",55,404,10,0.672717132202972,0.749849038529646,"Exp1","mixed","PIM",0.38290517334589,0.66729716417759,0.1083257004235,0.667148638438898,0.992900146603871,0.00256418119859953,0.796001494680831,0.00438128280075379,0.612713543853356,0.612713543853356,0.612713543853356,"part1"
"1285",56,405,10,0.8,0.845844858632518,"Exp1","mixed","PIM",0.304956755604007,0.705424480747424,0.10924437931025,0.706333493105622,0.992900146603871,0.00256418119859953,0.800152771144762,0.00493470513918138,0.690108539256812,0.690108539256812,0.690108539256812,"part1"
"1286",57,406,10,2.4,2.54180895630088,"Exp1","mixed","PIM",0.495437105088379,2.32539761398421,0.190229677832222,2.32437646112717,0.873688804880891,0.0520649601327606,0.244920506935962,0.0637319422690441,0.440830952642577,0.440830952642577,0.440830952642577,"part1"
"1287",58,407,10,0.672717132202972,0.797879915033263,"Exp1","mixed","PIM",0.38290517334589,0.66729716417759,0.1083257004235,0.667667968601339,0.992900146603871,0.00256418119859953,0.7915552414065,0.00438128280075379,0.612713543853356,0.612713543853356,0.612713543853356,"part1"
"1288",59,408,10,0.565685424949238,0.725891447071263,"Exp1","mixed","PIM",0.467379648892767,0.618017856802571,0.107321237364593,0.617858264340807,0.992900146603871,0.00256418119859953,0.813939247742861,0.00378152640865609,0.528838824698577,0.528838824698577,0.528838824698577,"part1"
"1289",60,409,10,2.4,2.15799206317115,"Exp1","mixed","PIM",0.495437105088379,2.32539761398421,0.190229677832222,2.32580281851981,0.873688804880891,0.0520649601327606,0.236265100458528,0.0637319422690441,0.440830952642577,0.440830952642577,0.440830952642577,"part1"
"1290",61,410,10,0.672717132202972,0.709952789552517,"Exp1","mixed","PIM",0.38290517334589,0.66729716417759,0.1083257004235,0.666241325825316,0.992900146603871,0.00256418119859953,0.802055031428999,0.00438128280075379,0.612713543853356,0.612713543853356,0.612713543853356,"part1"
"1291",62,411,10,1.42704853800327,1.54986925380763,"Exp1","mixed","PIM",0.734340969240078,1.6456543488334,0.154287804283406,1.6450404215168,0.873688804880891,0.0520649601327606,0.45416604770765,0.0335557096694698,0.232103321090453,0.232103321090453,0.232103321090453,"part1"
"1292",63,413,10,1.2,1.66191351593443,"Exp1","mixed","PIM",0.796085111116312,1.41397155611585,0.143592267834751,1.41368893072474,0.873688804880891,0.0520649601327606,0.51888141411855,0.0257567333174789,0.178158155566209,0.178158155566209,0.178158155566209,"part1"
"1293",64,414,10,2.4,1.99785068063284,"Exp1","mixed","PIM",0.495437105088379,2.32539761398421,0.190229677832222,2.3262133191811,0.873688804880891,0.0520649601327606,0.250170028928103,0.0637319422690441,0.440830952642577,0.440830952642577,0.440830952642577,"part1"
"1294",65,415,10,0.8,0.902003831572074,"Exp1","mixed","PIM",0.304956755604007,0.705424480747424,0.10924437931025,0.702787101958413,0.992900146603871,0.00256418119859953,0.790204464180199,0.00493470513918138,0.690108539256812,0.690108539256812,0.690108539256812,"part1"
"1295",66,416,10,1.2,1.46194990343338,"Exp1","mixed","PIM",0.796085111116312,1.41397155611585,0.143592267834751,1.41579069946752,0.873688804880891,0.0520649601327606,0.530034667564761,0.0257567333174789,0.178158155566209,0.178158155566209,0.178158155566209,"part1"
"1296",67,417,10,1.69705627484772,1.82185025766648,"Exp1","mixed","PIM",0.661880101810905,1.88422912112369,0.165987611373985,1.88436608035631,0.873688804880891,0.0520649601327606,0.372465126429369,0.042708328433816,0.295411569755279,0.295411569755279,0.295411569755279,"part1"
"1297",68,418,10,0.475682846001088,0.613932089108857,"Exp1","mixed","PIM",0.553766605716346,0.559692257803992,0.106284226278908,0.558866551767308,0.992900146603871,0.00256418119859953,0.820730384709841,0.00316819167987095,0.443065202603783,0.443065202603783,0.443065202603783,"part1"
"1298",69,419,10,0.565685424949238,0.629956583804415,"Exp1","mixed","PIM",0.467379648892767,0.618017856802571,0.107321237364593,0.618043114046845,0.992900146603871,0.00256418119859953,0.807130914431364,0.00378152640865609,0.528838824698577,0.528838824698577,0.528838824698577,"part1"
"1299",70,420,10,1.69705627484772,1.91788557531072,"Exp1","mixed","PIM",0.612198636590646,1.80349963733109,0.162003430251058,1.80453444365177,0.703907766782721,0.041947349685543,0.400119161725308,0.114824971736581,0.272976391672773,0.272976391672773,0.272976391672773,"part2"
"1300",71,421,10,1.69705627484772,1.5018156739925,"Exp1","mixed","PIM",0.612198636590646,1.80349963733109,0.162003430251058,1.80324705632433,0.703907766782721,0.041947349685543,0.394406102982782,0.114824971736581,0.272976391672773,0.272976391672773,0.272976391672773,"part2"
"1301",72,422,10,2.01815139660892,2.18999440192329,"Exp1","mixed","PIM",0.527845741594428,1.99637756891912,0.172541202356938,1.99463552331463,0.703907766782721,0.041947349685543,0.331997598445331,0.139801208794354,0.332353049611218,0.332353049611218,0.332353049611218,"part2"
"1302",73,423,10,2.4,2.46192284606241,"Exp1","mixed","PIM",0.441871998533431,2.16142536177448,0.182676676810999,2.16096456073561,0.703907766782721,0.041947349685543,0.284473818447747,0.165257366375333,0.392870635091236,0.392870635091236,0.392870635091236,"part2"
"1303",74,425,10,0.475682846001088,0.525859724636575,"Exp1","mixed","PIM",0.550811208994997,0.561025832504328,0.106255495323697,0.561217326862081,0.981110064422782,0.00253373311460831,0.818227466585542,0.00848514732409308,0.44070364368091,0.44070364368091,0.44070364368091,"part2"
"1304",75,426,10,2.01815139660892,1.87770444642774,"Exp1","mixed","PIM",0.527845741594428,1.99637756891912,0.172541202356938,1.99674720877975,0.703907766782721,0.041947349685543,0.345018580451924,0.139801208794354,0.332353049611218,0.332353049611218,0.332353049611218,"part2"
"1305",76,427,10,0.672717132202972,0.653979175154745,"Exp1","mixed","PIM",0.380085457558859,0.668344535474109,0.108271903160336,0.668456998859276,0.981110064422782,0.00253373311460831,0.795475942716023,0.0117101457700939,0.608204396671047,0.608204396671047,0.608204396671047,"part2"
