"","...1","Nsub","Exp","model","ver","phi","mu_p_g","sig2_p_g","looic","p_loo","elpd_loo","se_looic","se_p_loo","waic","p_waic","se_waic","se_p_waic","elpd_waic","mu_p_s_IR","mu_p_l_IR","sig_pr2_s_IR","sig_pr2_l_IR","part"
"285",157,15,"Exp1","PIM","log",0,0.884851998089113,1.9768733719444,43.769585771497,63.509617365197,-21.8847928857485,9.30791303117653,0.766606374693104,-15.317090158554,33.9662794001715,9.08768239436523,0.0749150127046336,7.65854507927702,0,0,0,0,"part1"
"286",158,15,"Exp1","PIM","log",0,1.4066068890574,0.72164551256121,48.830882454385,63.5855051314198,-24.4154412271925,8.92756177544125,0.626376912479278,-8.4519731930871,34.9440773076838,8.87239214060856,0.0775312214542296,4.22598659654355,0,0,0,0,"part2"
"287",159,16,"Exp1","PIM","log",0,0.642885266751016,1.87803076677912,17.2726853079269,63.574828223292,-8.63634265396345,8.502744773527,0.744861004174527,-42.0848786560344,33.8960462413114,8.37922624220242,0.069012646658837,21.0424393280172,0,0,0,0,"part1"
"288",160,16,"Exp1","PIM","log",0,0.80097888999822,1.435178052211,17.3906993354631,64.6262959835468,-8.69534966773154,8.29168621803481,0.676346441265198,-42.777636587388,34.5421280221213,8.39769643021021,0.0558205129248027,21.388818293694,0,0,0,0,"part2"
"289",161,1,"Exp2","PIM","log",0,0.803142403206474,1.95285887968293,21.8207897189625,64.4735493867723,-10.9103948594813,7.20406773562761,0.681272492846407,-37.9483801851462,34.588964434718,7.08208705136287,0.0659729911616772,18.9741900925731,0,0,0,0,"part1"
"290",162,1,"Exp2","PIM","log",0,1.08258750840238,2.06899665877069,26.1998047432533,66.0432229636735,-13.0999023716267,7.16873656175341,0.602618865465712,-34.6341958813553,35.6262226513692,7.07156126653128,0.0692774671942533,17.3170979406776,0,0,0,0,"part2"
"291",163,2,"Exp2","PIM","log",0,1.23898358711983,2.12215169271118,20.4922553611562,65.5040640023049,-10.2461276805781,8.19386090714563,0.842977607376637,-41.4181297254727,34.5488714589905,8.148755601692,0.0760407615847034,20.7090648627363,0,0,0,0,"part1"
"292",164,2,"Exp2","PIM","log",0,0.768779885536695,2.35143962715038,14.9508453667348,65.5265963748467,-7.4754226833674,8.30630289370814,0.742467160998181,-45.182614527479,35.4598664277398,8.46783739553443,0.0699538236937921,22.5913072637395,0,0,0,0,"part2"
"293",165,3,"Exp2","PIM","log",0,1.04806572798707,0.078655922519575,14.0248478896483,62.1765478120644,-7.01242394482414,6.70324063466705,0.587185592643612,-44.1379424645817,33.0951526349494,6.55758611493999,0.0726724279368337,22.0689712322909,0,0,0,0,"part1"
"294",166,3,"Exp2","PIM","log",0,1.19792830526859,1.46226981831912,25.0444325609749,63.504870662803,-12.5222162804874,8.42830730194265,0.748060980210583,-34.0125381675238,33.9763852985537,8.24929995934651,0.0709685559945885,17.0062690837619,0,0,0,0,"part2"
"295",167,4,"Exp2","PIM","log",0,2.05499918212422,1.10505100723105,18.1645634840287,62.3527327060271,-9.08228174201434,5.99698662417725,0.650296164345419,-39.5162317575721,33.5123350852267,6.13136202324412,0.0749340284725486,19.7581158787861,0,0,0,0,"part1"
"296",168,4,"Exp2","PIM","log",0,2.06606734146022,1.69816979665959,15.0733612260909,62.7519097077438,-7.53668061304544,6.55708878289275,0.670679039280525,-42.6553331762543,33.8875625065712,6.25282134442442,0.0708696097292178,21.3276665881272,0,0,0,0,"part2"
"297",169,5,"Exp2","PIM","log",0,1.87137223708847,0.660311189515382,10.8320686207139,65.6418928431304,-5.41603431035693,10.1916252941245,0.707794007056335,-51.266574685169,34.5925711901889,10.1621990725932,0.0676406227158086,25.6332873425845,0,0,0,0,"part1"
"298",170,5,"Exp2","PIM","log",0,1.78436982871673,1.79143580749234,-0.271602880918323,65.739395115124,0.135801440459161,10.4068691450973,0.708956621162178,-61.719994715581,35.0151991977926,10.7061446964149,0.0685481521822373,30.8599973577905,0,0,0,0,"part2"
"299",171,6,"Exp2","PIM","log",0,1.53742170500027,0.0603696369258205,37.6603100109645,59.0480836923278,-18.8301550054822,4.99374096173547,0.740323362349447,-17.1927788394188,31.6215392671361,4.80825629866896,0.0749071379356876,8.59638941970938,0,0,0,0,"part1"
"300",172,6,"Exp2","PIM","log",0,1.43713654662498,0.032974688147816,20.0253682857795,58.9347108684225,-10.0126841428898,4.03984609797701,0.746763173318231,-33.6291626404325,32.1074454053165,3.74246812062846,0.0658495691980329,16.8145813202163,0,0,0,0,"part2"
"301",173,7,"Exp2","PIM","log",0,0.845593869741376,0.0300852250647282,-8.80705284124358,65.9228573776034,4.40352642062179,5.89806415139717,0.830685717448294,-71.2910962047421,34.6808356958541,5.41480574754302,0.0822547743112924,35.6455481023711,0,0,0,0,"part1"
"302",174,7,"Exp2","PIM","log",0,0.843401428491455,0.0260509182049933,-14.4287704904983,65.7811227974581,7.21438524524916,5.42631705921335,0.718031687838612,-74.9754499553702,35.5077830650222,5.1997366936218,0.0813859237074341,37.4877249776851,0,0,0,0,"part2"
"303",175,8,"Exp2","PIM","log",0,0.946525051415804,0.233763057229699,44.7861255999077,63.1334278883764,-22.3930627999539,6.98377594389217,0.77019330007601,-14.0735178734828,33.7036061516811,6.99423403309102,0.081593858583774,7.03675893674138,0,0,0,0,"part1"
"304",176,8,"Exp2","PIM","log",0,1.17487534012522,0.0727903019838477,32.2744910467466,64.8533785701723,-16.1372455233733,5.87949046289276,0.717520686854878,-28.1508291128805,34.6407184903588,5.72018125377609,0.0721009769371549,14.0754145564403,0,0,0,0,"part2"
"305",177,9,"Exp2","PIM","log",0,0.879104790402288,2.1597938214971,29.7212341699708,63.889401561885,-14.8606170849854,4.43753054451917,0.647439459044818,-29.2252790506148,34.4161449515922,4.2581730101519,0.0796449548825968,14.6126395253074,0,0,0,0,"part1"
"306",178,9,"Exp2","PIM","log",0,0.803595786553148,1.9396557439506,27.0148683288715,64.358889212981,-13.5074341644357,4.61973357896924,0.662753049106077,-31.8883607866198,34.9072746552353,4.23729490050272,0.0786855473497709,15.9441803933099,0,0,0,0,"part2"
"307",179,10,"Exp2","PIM","log",0,1.14381191879499,0.0443506928666439,22.7467553731172,60.4935853314428,-11.3733776865586,4.48618934854021,0.67913204424928,-32.3687010714339,32.9358571091672,4.32423509732326,0.071035448227864,16.184350535717,0,0,0,0,"part1"
"308",180,10,"Exp2","PIM","log",0,1.03978079430426,0.116841125171045,32.7755596957256,61.1599732996228,-16.3877798478628,5.62895409792829,0.618579775994346,-22.4989597355454,33.5227135839873,5.34507430496705,0.0637940795021791,11.2494798677727,0,0,0,0,"part2"
"309",181,11,"Exp2","PIM","log",0,1.27423127988695,0.0316622753167762,-20.8305002803018,63.9043547363256,10.4152501401509,7.53884345341519,0.79867264580726,-79.6823554534375,34.4784271497578,7.24646599394901,0.080932627879154,39.8411777267188,0,0,0,0,"part1"
"310",182,11,"Exp2","PIM","log",0,1.18884241915821,0.0361249192955628,-14.8693976197214,65.760100728918,7.43469880986071,8.12478061061022,0.711774325661175,-76.2548759786451,35.0673615494562,7.85962619553701,0.0776739999906259,38.1274379893225,0,0,0,0,"part2"
"311",183,12,"Exp2","PIM","log",0,1.70590911361114,0.307769594075041,12.4455376201532,64.1624442383675,-6.2227688100766,8.568545990167,0.816117326267939,-46.8763891444369,34.5014808560725,8.30235327478551,0.0813162550777979,23.4381945722184,0,0,0,0,"part1"
"312",184,12,"Exp2","PIM","log",0,1.33646156626382,0.178321979663503,5.52752615797959,65.8125313720337,-2.7637630789898,8.4171467444135,0.593121054845185,-55.0138165801637,35.541860002962,8.11856903325019,0.0733617935074887,27.5069082900819,0,0,0,0,"part2"
"313",185,13,"Exp2","PIM","log",0,1.42883569326116,0.0176326769905972,-14.7443326868971,57.7972082052693,7.37216634344855,4.94167025619168,0.702167063250754,-68.2077930512392,31.0654780230982,4.710408752419,0.063398236735095,34.1038965256196,0,0,0,0,"part1"
"314",186,13,"Exp2","PIM","log",0,1.39992084156425,0.0115992190789751,-25.1988304557501,58.9948796976067,12.5994152278751,3.86700903500943,0.723205639468486,-80.1573557378969,31.5156170565334,3.60491621517029,0.0701521242911103,40.0786778689484,0,0,0,0,"part2"
"315",187,14,"Exp2","PIM","log",0,0.753332073804736,0.0565806609452514,39.1063263778463,64.6831596662236,-19.5531631889232,5.77316696111961,0.772243999536187,-21.1799840296924,34.5400044624543,5.25831817203953,0.0859573969822863,10.5899920148462,0,0,0,0,"part1"
"316",188,14,"Exp2","PIM","log",0,0.913662692763824,0.0539186546905292,35.2801937414835,65.8799755071095,-17.6400968707417,4.93460216766635,0.868071080191568,-25.4310713847834,35.5243429439761,4.88319870986896,0.0770967133770155,12.7155356923917,0,0,0,0,"part2"
"317",189,15,"Exp2","PIM","log",0,1.14300720118358,0.0138144845214901,-19.2869887477236,65.543230548192,9.6434943738618,3.4913463417243,0.754299284187956,-81.0340812171346,34.6696843134865,3.07390467917133,0.067223744983973,40.5170406085673,0,0,0,0,"part1"
"318",190,15,"Exp2","PIM","log",0,1.05326536908698,0.00880397110415407,-38.1133370160363,64.6904563893306,19.0566685080182,2.86439146717238,0.734567941998857,-96.7559902467181,35.3691297739898,2.38423267127641,0.0780872270713811,48.377995123359,0,0,0,0,"part2"
"319",191,16,"Exp2","PIM","log",0,1.07727442678038,0.0916550493257101,42.196758485553,64.3654213273515,-21.0983792427765,5.40115939379525,0.883988688350814,-18.2545613957333,34.1397613867083,5.16718387854257,0.0803128824735174,9.12728069786666,0,0,0,0,"part1"
"320",192,16,"Exp2","PIM","log",0,1.27895297742334,0.986035131775544,51.6268164700711,64.4056857156832,-25.8134082350356,6.91145197709384,0.658311905968149,-6.82083668765122,35.181859136822,6.759102089667,0.0750717400806031,3.41041834382561,0,0,0,0,"part2"
"321",193,1,"Exp1","IP","log",0,0,0,59.9095573226974,63.8127911312293,-29.9547786613487,6.05290261202863,0.79500185184288,0.735018305697517,34.2255216227294,5.49045085477258,0.0827202641865988,-0.367509152848758,0.657746334335368,1.25451337926396,0.782133238626756,0.091265906764037,"part1"
"322",194,1,"Exp1","IP","log",0,0,0,58.388876379216,65.0317203154457,-29.194438189608,5.94845690519121,0.683867241969815,-1.1579877428134,35.258288254431,5.78634115570279,0.0845718046308419,0.578993871406699,0.746390082485516,1.19735520025191,0.429208689557462,0.109203270305147,"part2"
"323",195,2,"Exp1","IP","log",0,0,0,51.2268453943621,64.5876219211739,-25.6134226971811,8.13360998062055,0.735041356119178,-9.59887280729083,34.1747628203474,8.10181662189202,0.0739361594420754,4.79943640364541,0.521327425051545,1.3971264350268,0.866483846949346,0.741100991473475,"part1"
"324",196,2,"Exp1","IP","log",0,0,0,37.277475623892,65.3187409088258,-18.638737811946,6.36469604435707,0.727203950140178,-22.9698604661092,35.1950728638252,6.27923550453085,0.0782875709656105,11.4849302330546,0.850768904426502,1.42596913261686,0.28273489522903,0.105926533558642,"part2"
"325",197,3,"Exp1","IP","log",0,0,0,63.188266264265,63.8293739765421,-31.5941331321325,6.05706052383497,0.687790111965006,5.50300715414361,34.9867444214814,6.11295640558787,0.106071101266351,-2.75150357707181,0.696441218650863,1.11057484294786,0.0730095238759247,0.0815366106269151,"part1"
"326",198,3,"Exp1","IP","log",0,0,0,72.868510165981,64.8424586035801,-36.4342550829905,6.663249337123,0.736748048843204,13.992012726929,35.4042098840541,6.38696560486713,0.112399465873755,-6.99600636346449,0.658326989463967,1.18346889578685,0.209505990552765,0.102352852417036,"part2"
"327",199,4,"Exp1","IP","log",0,0,0,45.5049682909572,65.1006782179834,-22.7524841454786,6.65719461228128,0.610176157355581,-15.385279930808,34.6555541071008,6.6190020686273,0.074719920885848,7.69263996540398,0.512490403886786,1.69605065733912,0.787407189158197,0.900777065233498,"part1"
"328",200,4,"Exp1","IP","log",0,0,0,42.7671669482935,67.1058352329327,-21.3835834741467,6.7172552585636,0.691674836366403,-20.3167107220135,35.5638963977793,6.74646719054937,0.0708473249563747,10.1583553610068,0.539938708764686,1.44365605241249,0.729551303428236,1.05898730579069,"part2"
"329",201,5,"Exp1","IP","log",0,0,0,85.0154940670244,59.4975071972229,-42.5077470335122,7.41448530061674,0.669143587011654,29.4183075739456,31.6989139506835,7.50575998019344,0.0625065523236357,-14.7091537869728,0.934273345332794,1.35927029615955,0.0652106616337591,0.594349439891454,"part1"
"330",202,5,"Exp1","IP","log",0,0,0,79.050962948879,60.9286171879041,-39.5254814744395,7.06983651863078,0.692127983998944,22.8660013715145,32.8361363992218,7.34821696506252,0.0681774416910187,-11.4330006857572,0.956368431444353,1.20512120027311,0.08624672452723,0.40890736812566,"part2"
"331",203,6,"Exp1","IP","log",0,0,0,48.4765554678323,64.5946977745938,-24.2382777339162,5.3333178095796,0.623217309945375,-11.1755234547151,34.7686583133201,5.38629298726938,0.067598084451824,5.58776172735754,0.918290776928723,1.23758038412077,0.049167300479149,0.066184075825557,"part1"
"332",204,6,"Exp1","IP","log",0,0,0,56.2369885641857,65.8142912540767,-28.1184942820929,6.60532604745379,0.914757552744931,-4.78122587482886,35.3051840345694,6.38538985995978,0.0853923750387963,2.39061293741443,0.878950162082329,1.21859234430887,0.0512117680004288,0.0990049175536823,"part2"
"333",205,7,"Exp1","IP","log",0,0,0,11.8889949319383,62.4871301591817,-5.94449746596916,7.12404382024375,0.697860378627516,-45.8513806397016,33.6169423733617,7.20855272748026,0.0710165532917135,22.9256903198508,0.776086148292628,2.08440050228027,0.679409919004494,0.362107004796529,"part1"
"334",206,7,"Exp1","IP","log",0,0,0,19.8241478718393,63.9018162169806,-9.91207393591965,7.82876304968843,0.651645016725471,-38.9115009690045,34.5339917965587,7.723126942663,0.0815482533245839,19.4557504845023,0.960449837817408,1.83846229294742,0.132118508582049,1.09368939368937,"part2"
"335",207,8,"Exp1","IP","log",0,0,0,60.324369257007,63.1158053371068,-30.1621846285035,6.71927441107436,0.841253284052699,1.5376509374839,33.7224461773453,6.53244591656807,0.0716300055812348,-0.768825468741949,0.98653831513146,1.11315736018301,0.0323202510111534,0.0978997003495081,"part1"
"336",208,8,"Exp1","IP","log",0,0,0,51.1226187933373,64.6729061521358,-25.5613093966687,4.30306846683453,0.744928025943658,-9.57845313488879,34.3223701880227,3.97112906769957,0.0591113856148632,4.7892265674444,0.965856235562501,1.09903881532277,0.0908466448262984,0.0436050243113164,"part2"
"337",209,9,"Exp1","IP","log",0,0,0,33.9699215191864,63.633012649733,-16.9849607595932,7.22255898558453,0.63126030032349,-24.73685734883,34.2796232157249,7.19375628319409,0.0760013438323784,12.368428674415,0.868316196271642,1.78739520684641,0.0444601577826642,0.2094177509213,"part1"
"338",210,9,"Exp1","IP","log",0,0,0,23.692504990048,65.9601173986494,-11.846252495024,7.14581908100885,0.672419067152465,-37.5953438987401,35.3161929542553,7.55492651593241,0.0746361073658374,18.79767194937,0.779695958525076,1.66428153707328,0.0142632414983547,0.189203865069643,"part2"
"339",211,10,"Exp1","IP","log",0,0,0,27.8746636286026,64.4821189208636,-13.9373318143013,4.28439777290403,0.742711106225556,-31.9057823961324,34.5918959084961,4.01898905322252,0.0772341461516009,15.9528911980662,0.822113862582838,2.18192791313843,0.0108113890025901,0.118167012099104,"part1"
"340",212,10,"Exp1","IP","log",0,0,0,30.9844338523965,66.4956432824735,-15.4922169261982,4.08116246791532,0.837533162989629,-31.7008363298434,35.1530081913536,3.62857640089888,0.0682648782080907,15.8504181649217,0.713390248244253,1.87995124845532,0.0585442241741367,0.0650840360638926,"part2"
"341",213,11,"Exp1","IP","log",0,0,0,42.3111339751842,63.9623789177809,-21.1555669875921,8.93673055253784,0.806088709106024,-17.5860987937027,34.0137625333374,8.92525159166438,0.07135018770027,8.79304939685135,0.738020738852333,1.75858571458185,0.916745424597698,0.90021519992198,"part1"
"342",214,11,"Exp1","IP","log",0,0,0,42.7467135013567,64.0321924465458,-21.3733567506783,8.87868489855546,0.637573990797832,-16.1256479397059,34.5960117260145,8.93691803981229,0.0720952352215303,8.06282396985294,0.704995964275597,1.8698191226239,0.906550464167324,0.719179124202639,"part2"
"343",215,12,"Exp1","IP","log",0,0,0,35.5232541936313,63.9323934800135,-17.7616270968156,8.89311429669925,0.768870985742029,-23.2840989351391,34.5287169156283,8.6345474079831,0.0716469586267728,11.6420494675696,0.919792900566279,2.08927720177869,0.0730408709136452,0.723602497320496,"part1"
"344",216,12,"Exp1","IP","log",0,0,0,30.1750887484608,65.1294285049227,-15.0875443742304,9.30105586073842,0.672647890314614,-29.9893052370489,35.0472315121678,9.16436778237147,0.0646032869442956,14.9946526185245,0.927262961972591,1.88928281529187,0.0644997911617123,1.04868594377792,"part2"
"345",217,13,"Exp1","IP","log",0,0,0,29.7914246271851,63.4237891896838,-14.8957123135926,8.53365220004236,0.629102068369301,-28.8333538314887,34.1113999603469,8.51416775236924,0.0695127592585684,14.4166769157443,0.853835305295726,2.06207235291943,0.109759094870236,0.895125514847726,"part1"
"346",218,13,"Exp1","IP","log",0,0,0,37.2621804111599,64.8160995693281,-18.63109020558,8.8629508040728,0.80591987914449,-23.0885276427552,34.6407455423706,8.62960530809743,0.0688271992201871,11.5442638213776,0.878307740926012,2.16655003085401,0.0447993014054987,0.958755406678951,"part2"
"347",219,14,"Exp1","IP","log",0,0,0,56.9776700465224,64.4284234583873,-28.4888350232612,7.42789278959819,0.759775358391977,-3.29174874133344,34.2937140644594,7.43394321964591,0.0758876126063115,1.64587437066672,0.817316124400061,1.82121957679073,0.155657859247586,0.411413717501994,"part1"
"348",220,14,"Exp1","IP","log",0,0,0,62.290753133724,65.3057460044692,-31.145376566862,8.11575226019427,0.612086141020576,1.77150388217727,35.0461213786958,8.06916989952313,0.0600803028171866,-0.885751941088636,0.889966461948705,1.83230505433945,0.0519380354733835,0.824057612430903,"part2"
"349",221,15,"Exp1","IP","log",0,0,0,63.3358993385352,63.4500893302176,-31.6679496692676,8.46837860189954,0.691306788070846,4.85641304291645,34.2103461824082,8.21250022668092,0.0754286318443909,-2.42820652145822,0.865615964633603,1.28709670767027,0.116488660826038,0.66694490443237,"part1"
"350",222,15,"Exp1","IP","log",0,0,0,69.3958221978195,66.2665295683585,-34.6979110989097,8.56844495610928,0.861924994171365,7.70133196501789,35.4192844519577,8.26580108221046,0.0866792014231242,-3.85066598250895,0.892870791444518,1.25459436418655,0.0449833722977714,0.298592342313815,"part2"
