"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"2792",0.77,0,0.68511322929349,0.0787884013321264,0.685433124398822,0.793035773996795,0,1.12547958974975,0.793035773996795,0.206964226003205,0.793035773996795,0,2,"Exp2","IP","mixed","linear"
"2793",0.78,0,0.686702537741511,0.078929277581356,0.686620154955603,0.797184163065079,0,1.12602548580892,0.797184163065079,0.202815836934921,0.797184163065079,0,2,"Exp2","IP","mixed","linear"
"2794",0.79,0,0.688223167494101,0.0790660977101493,0.688714129680107,0.801219373847256,0,1.12102348299516,0.801219373847256,0.198780626152744,0.801219373847256,0,2,"Exp2","IP","mixed","linear"
"2795",0.8,0,0.689678013071027,0.0791990040022523,0.689651746794641,0.805145063781914,0,1.11389168657635,0.805145063781914,0.194854936218086,0.805145063781914,0,2,"Exp2","IP","mixed","linear"
"2796",1.2,0,1.30602082314712,0.179317438658668,1.30614691604798,0.359079726866421,0,0.299498389233657,0.359079726866421,0.640920273133579,0,0.359079726866421,2,"Exp2","IP","mixed","linear"
"2797",1.21,0,1.31348554210482,0.180202699739723,1.31440628347836,0.362811916236436,0,0.291816420055647,0.362811916236436,0.637188083763564,0,0.362811916236436,2,"Exp2","IP","mixed","linear"
"2798",1.22,0,1.32087140312468,0.181080512810305,1.32092181255325,0.366529364722645,0,0.29182378075352,0.366529364722645,0.633470635277355,0,0.366529364722645,2,"Exp2","IP","mixed","linear"
"2799",1.23,0,1.32817878345698,0.181950920413935,1.32717448074104,0.370231817341584,0,0.28455601203162,0.370231817341584,0.629768182658416,0,0.370231817341584,2,"Exp2","IP","mixed","linear"
"2800",1.24,0,1.33540807327948,0.182813965809957,1.33667141457463,0.373919029726076,0,0.27774292738355,0.373919029726076,0.626080970273924,0,0.373919029726076,2,"Exp2","IP","mixed","linear"
"2801",1.25,0,1.34255967510995,0.183669692929265,1.34217174563859,0.37759076790401,0,0.277481227474554,0.37759076790401,0.62240923209599,0,0.37759076790401,2,"Exp2","IP","mixed","linear"
"2802",1.26,0,1.34963400323231,0.184518146331572,1.34986705160447,0.38124680807828,0,0.276195953498809,0.38124680807828,0.61875319192172,0,0.38124680807828,2,"Exp2","IP","mixed","linear"
"2803",1.27,0,1.35663148313636,0.185359371164172,1.35648610357922,0.384886936408053,0,0.27680879865078,0.384886936408053,0.615113063591947,0,0.384886936408053,2,"Exp2","IP","mixed","linear"
"2804",1.28,0,1.36355255097107,0.18619341312216,1.36405299235327,0.38851094879151,0,0.266892018699688,0.38851094879151,0.61148905120849,0,0.38851094879151,2,"Exp2","IP","mixed","linear"
"2805",1.29,0,1.37039765301118,0.187020318410055,1.36886272323005,0.392118650650223,0,0.256764811424139,0.392118650650223,0.607881349349777,0,0.392118650650223,2,"Exp2","IP","mixed","linear"
"2806",1.3,0,1.37716724513733,0.187840133704789,1.37799147712316,0.395709856715286,0,0.259783634340882,0.395709856715286,0.604290143284714,0,0.395709856715286,2,"Exp2","IP","mixed","linear"
"2807",1.31,0,1.38386179232933,0.188652906120016,1.38486001965688,0.399284390815343,0,0.249677983106047,0.399284390815343,0.600715609184657,0,0.399284390815343,2,"Exp2","IP","mixed","linear"
"2808",1.32,0,1.39048176817261,0.189458683171705,1.39012737829258,0.40284208566662,0,0.243905702308853,0.40284208566662,0.59715791433338,0,0.40284208566662,2,"Exp2","IP","mixed","linear"
"2809",1.33,0,1.39702765437767,0.190257512744976,1.39719295171832,0.406382782665068,0,0.239561747620526,0.406382782665068,0.593617217334932,0,0.406382782665068,2,"Exp2","IP","mixed","linear"
"2810",1.34,0,1.40349994031245,0.19104944306214,1.40206978042643,0.409906331680726,0,0.236141180924223,0.409906331680726,0.590093668319274,0,0.409906331680726,2,"Exp2","IP","mixed","linear"
"2811",1.35,0,1.4098991225474,0.191834522651911,1.40872536088385,0.413412590854393,0,0.226278424409479,0.413412590854393,0.586587409145607,0,0.413412590854393,2,"Exp2","IP","mixed","linear"
"2812",1.36,0,1.4162257044132,0.192612800319744,1.41637205790994,0.416901426396684,0,0.230692277605664,0.416901426396684,0.583098573603316,0,0.416901426396684,2,"Exp2","IP","mixed","linear"
"2813",1.37,0,1.42248019557082,0.193384325119282,1.42139687699303,0.420372712389562,0,0.229155234787894,0.420372712389562,0.579627287610438,0,0.420372712389562,2,"Exp2","IP","mixed","linear"
"2814",1.38,0,1.42866311159396,0.19414914632486,1.42980725626659,0.423826330590402,0,0.22372947569068,0.423826330590402,0.576173669409598,0,0.423826330590402,2,"Exp2","IP","mixed","linear"
"2815",1.39,0,1.43477497356346,0.194907313405043,1.43306153870929,0.42726217023866,0,0.214422845425409,0.42726217023866,0.57273782976134,0,0.42726217023866,2,"Exp2","IP","mixed","linear"
"2816",1.4,0,1.44081630767377,0.195658875997171,1.43977317431415,0.430680127865202,0,0.212534213129817,0.430680127865202,0.569319872134798,0,0.430680127865202,2,"Exp2","IP","mixed","linear"
"2817",1.41,0,1.44678764485099,0.196403883882866,1.44565744230227,0.434080107104332,0,0.209917275135953,0.434080107104332,0.565919892895668,0,0.434080107104332,2,"Exp2","IP","mixed","linear"
"2818",1.42,0,1.4526895203826,0.197142386964486,1.45213201197693,0.437462018508578,0,0.202486777662434,0.437462018508578,0.562537981491422,0,0.437462018508578,2,"Exp2","IP","mixed","linear"
"2819",1.43,0,1.45852247355847,0.197874435242491,1.45904840968697,0.440825779366273,0,0.199930354442971,0.440825779366273,0.559174220633727,0,0.440825779366273,2,"Exp2","IP","mixed","linear"
"2820",1.44,0,1.464287047323,0.198600078793689,1.46300975968838,0.444171313521953,0,0.195492559239435,0.444171313521953,0.555828686478047,0,0.444171313521953,2,"Exp2","IP","mixed","linear"
"2821",1.45,0,1.46998378793833,0.199319367750338,1.47075799850413,0.447498551199612,0,0.193378534468489,0.447498551199612,0.552501448800388,0,0.447498551199612,2,"Exp2","IP","mixed","linear"
"2822",1.46,0,1.47561324465818,0.20003235228009,1.476425710283,0.450807428828834,0,0.18443280350094,0.450807428828834,0.549192571171166,0,0.450807428828834,2,"Exp2","IP","mixed","linear"
"2823",1.47,0,1.48117596941235,0.200739082566719,1.48030203818992,0.454097888873817,0,0.190996613420999,0.454097888873817,0.545902111126183,0,0.454097888873817,2,"Exp2","IP","mixed","linear"
"2824",1.48,0,1.48667251650152,0.20143960879165,1.48836970370402,0.457369879665315,0,0.185072859299366,0.457369879665315,0.542630120334685,0,0.457369879665315,2,"Exp2","IP","mixed","linear"
"2825",1.49,0,1.4921034423022,0.202133981116226,1.49230563275153,0.460623355235495,0,0.179786445925561,0.460623355235495,0.539376644764505,0,0.460623355235495,2,"Exp2","IP","mixed","linear"
"2826",1.5,0,1.49746930498168,0.202822249664716,1.49884166585651,0.46385827515572,0,0.177110327646218,0.46385827515572,0.53614172484428,0,0.46385827515572,2,"Exp2","IP","mixed","linear"
"2827",1.51,0,1.50277066422263,0.20350446450803,1.50354798760946,0.467074604377276,0,0.171437543804371,0.467074604377276,0.532925395622724,0,0.467074604377276,2,"Exp2","IP","mixed","linear"
"2828",1.52,0,1.5080080809573,0.204180675648117,1.50803004591664,0.470272313075012,0,0.173116776099388,0.470272313075012,0.529727686924988,0,0.470272313075012,2,"Exp2","IP","mixed","linear"
"2829",1.53,0,1.51318211711101,0.20485093300303,1.51327557162534,0.473451376493924,0,0.167126291386897,0.473451376493924,0.526548623506076,0,0.473451376493924,2,"Exp2","IP","mixed","linear"
"2830",1.54,0,1.51829333535476,0.205515286392633,1.51870928687531,0.47661177479865,0,0.153956716397332,0.47661177479865,0.52338822520135,0,0.47661177479865,2,"Exp2","IP","mixed","linear"
"2831",1.55,0,1.52334229886679,0.206173785524936,1.52147956418538,0.479753492925881,0,0.158689115076545,0.479753492925881,0.520246507074119,0,0.479753492925881,2,"Exp2","IP","mixed","linear"
"2832",1.56,0,1.52832957110278,0.206826479983019,1.52882788626704,0.482876520439674,0,0.158357359093216,0.482876520439674,0.517123479560326,0,0.482876520439674,2,"Exp2","IP","mixed","linear"
"2833",1.57,0,1.53325571557461,0.20747341921256,1.53370024569494,0.485980851389644,0,0.153099420129793,0.485980851389644,0.514019148610356,0,0.485980851389644,2,"Exp2","IP","mixed","linear"
"2834",1.58,0,1.5381212956374,0.208114652509908,1.53954509926494,0.489066484172033,0,0.151057327541284,0.489066484172033,0.510933515827967,0,0.489066484172033,2,"Exp2","IP","mixed","linear"
"2835",1.59,0,1.54292687428468,0.208750229010716,1.54245340283262,0.492133421393621,0,0.142847158320325,0.492133421393621,0.507866578606379,0,0.492133421393621,2,"Exp2","IP","mixed","linear"
"2836",1.6,0,1.5476730139514,0.209380197679093,1.54636626214568,0.495181669738472,0,0.144049807814237,0.495181669738472,0.504818330261528,0,0.495181669738472,2,"Exp2","IP","mixed","linear"
"2837",1.61,0,1.55236027632473,0.210004607297275,1.55353552662786,0.498211239837484,0,0.142419291873237,0.498211239837484,0.501788760162516,0,0.498211239837484,2,"Exp2","IP","mixed","linear"
"2838",1.62,0,1.55698922216232,0.210623506455787,1.55546355497548,0.50122214614072,0,0.139435833257778,0.50122214614072,0.49877785385928,0,0.50122214614072,2,"Exp2","IP","mixed","linear"
"2839",1.63,0,1.56156041111789,0.21123694354408,1.56234490053908,0.504214406792496,0,0.135905144007053,0.504214406792496,0.495785593207504,0,0.504214406792496,2,"Exp2","IP","mixed","linear"
"2840",1.64,0,1.56607440157396,0.211844966741638,1.56706860469509,0.507188043509195,0,0.135563927022075,0.507188043509195,0.492811956490805,0,0.507188043509195,2,"Exp2","IP","mixed","linear"
"2841",1.65,0,1.5705317504815,0.212447624009522,1.57054097668933,0.51014308145978,0,0.133404558565982,0.51014308145978,0.48985691854022,0,0.51014308145978,2,"Exp2","IP","mixed","linear"
"2842",1.66,0,1.57493301320638,0.213044963082355,1.57679879244878,0.513079549148979,0,0.129766444400715,0.513079549148979,0.486920450851021,0,0.513079549148979,2,"Exp2","IP","mixed","linear"
"2843",1.67,0,1.57927874338236,0.213637031460718,1.57946150805384,0.515997478303106,0,0.126923978314377,0.515997478303106,0.484002521696894,0,0.515997478303106,2,"Exp2","IP","mixed","linear"
"2844",1.68,0,1.58356949277048,0.214223876403953,1.58513627108217,0.518896903758484,0,0.126101815112465,0.518896903758484,0.481103096241516,0,0.518896903758484,2,"Exp2","IP","mixed","linear"
"2845",1.69,0,1.5878058111247,0.214805544923353,1.5882518602901,0.521777863352443,0,0.116975073277293,0.521777863352443,0.478222136647557,0,0.521777863352443,2,"Exp2","IP","mixed","linear"
"2846",1.7,0,1.59198824606351,0.215382083775728,1.59317015113933,0.524640397816857,0,0.117031018186993,0.524640397816857,0.475359602183143,0,0.524640397816857,2,"Exp2","IP","mixed","linear"
"2847",1.71,0,1.59611734294752,0.215953539457338,1.59714809031271,0.527484550674183,0,0.10967288907826,0.527484550674183,0.472515449325817,0,0.527484550674183,2,"Exp2","IP","mixed","linear"
"2848",1.72,0,1.60019364476265,0.21651995819817,1.6021818449308,0.530310368135965,0,0.115616474459987,0.530310368135965,0.469689631864035,0,0.530310368135965,2,"Exp2","IP","mixed","linear"
"2849",1.73,0,1.60421769200895,0.217081385956562,1.60347063034878,0.533117899003777,0,0.115491826222266,0.533117899003777,0.466882100996223,0,0.533117899003777,2,"Exp2","IP","mixed","linear"
"2850",1.74,0,1.60819002259472,0.217637868414142,1.60802345609063,0.535907194572549,0,0.107623109715872,0.535907194572549,0.464092805427451,0,0.535907194572549,2,"Exp2","IP","mixed","linear"
"2851",1.75,0,1.6121111717359,0.218189450971094,1.61323153530062,0.538678308536268,0,0.102843118529461,0.538678308536268,0.461321691463732,0,0.538678308536268,2,"Exp2","IP","mixed","linear"
"2852",1.76,0,1.61598167186051,0.218736178741722,1.61441899246264,0.541431296895985,0,0.101054724211272,0.541431296895985,0.458568703104015,0,0.541431296895985,2,"Exp2","IP","mixed","linear"
"2853",1.77,0,1.619802052518,0.219278096550306,1.61870998766379,0.544166217870114,0,0.0913570508110685,0.544166217870114,0.455833782129886,0,0.544166217870114,2,"Exp2","IP","mixed","linear"
"2854",1.78,0,1.62357284029333,0.219815248927242,1.62404721325405,0.546883131806974,0,0.102515933152669,0.546883131806974,0.453116868193026,0,0.546883131806974,2,"Exp2","IP","mixed","linear"
"2855",1.79,0,1.62729455872573,0.220347680105456,1.62760380066753,0.549582101099541,0,0.0936503114660417,0.549582101099541,0.450417898900459,0,0.549582101099541,2,"Exp2","IP","mixed","linear"
"2856",1.8,0,1.63096772823185,0.220875434017079,1.63200676679308,0.552263190102365,0,0.0898757432678128,0.552263190102365,0.447736809897635,0,0.552263190102365,2,"Exp2","IP","mixed","linear"
"2857",1.81,0,1.63459286603327,0.221398554290373,1.63619534363549,0.554926465050629,0,0.0872961155486638,0.554926465050629,0.445073534949371,0,0.554926465050629,2,"Exp2","IP","mixed","linear"
"2858",1.82,0,1.63817048608827,0.221917084246907,1.63833912478184,0.557571993981288,0,0.0840543269805517,0.557571993981288,0.442428006018712,0,0.557571993981288,2,"Exp2","IP","mixed","linear"
"2859",1.83,0,1.6417010990275,0.222431066898956,1.64244541784506,0.560199846656274,0,0.0795895884921032,0.560199846656274,0.439800153343726,0,0.560199846656274,2,"Exp2","IP","mixed","linear"
"2860",1.84,0,1.64518521209375,0.22294054494714,1.64539089384038,0.562810094487717,0,0.0776517975544086,0.562810094487717,0.437189905512283,0,0.562810094487717,2,"Exp2","IP","mixed","linear"
"2861",1.85,0,1.64862332908537,0.223445560778269,1.64823500450579,0.565402810465141,0,0.0836558120853078,0.565402810465141,0.434597189534859,0,0.565402810465141,2,"Exp2","IP","mixed","linear"
"2862",1.86,0,1.65201595030347,0.223946156463404,1.65344298340831,0.567978069084606,0,0.0802824155988144,0.567978069084606,0.432021930915394,0,0.567978069084606,2,"Exp2","IP","mixed","linear"
"2863",1.87,0,1.65536357250259,0.224442373756112,1.65564235725347,0.570535946279753,0,0.0743379166485325,0.570535946279753,0.429464053720247,0,0.570535946279753,2,"Exp2","IP","mixed","linear"
"2864",1.88,0,1.65866668884486,0.224934254090926,1.65881954345626,0.573076519354718,0,0.077568900703279,0.573076519354718,0.426923480645282,0,0.573076519354718,2,"Exp2","IP","mixed","linear"
"2865",1.89,0,1.6619257888574,0.225421838581976,1.66189173000581,0.575599866918874,0,0.0768863534389102,0.575599866918874,0.424400133081126,0,0.575599866918874,2,"Exp2","IP","mixed","linear"
"2866",1.9,0,1.66514135839301,0.225905168021813,1.66424233989671,0.578106068823363,0,0.0686695400573711,0.578106068823363,0.421893931176637,0,0.578106068823363,2,"Exp2","IP","mixed","linear"
"2867",1.91,0,1.66831387959387,0.226384282880396,1.66944104103022,0.580595206099395,0,0.0701290028445721,0.580595206099395,0.419404793900605,0,0.580595206099395,2,"Exp2","IP","mixed","linear"
"2868",1.92,0,1.67144383085824,0.226859223304243,1.6710514662972,0.583067360898252,0,0.0647956348425297,0.583067360898252,0.416932639101748,0,0.583067360898252,2,"Exp2","IP","mixed","linear"
"2869",1.93,0,1.67453168681007,0.22733002911575,1.674903942541,0.585522616432991,0,0.0725689542145384,0.585522616432991,0.414477383567009,0,0.585522616432991,2,"Exp2","IP","mixed","linear"
"2870",1.94,0,1.67757791827134,0.227796739812648,1.67734638914897,0.587961056921786,0,0.0609718385775932,0.587961056921786,0.412038943078214,0,0.587961056921786,2,"Exp2","IP","mixed","linear"
"2871",1.95,0,1.68058299223706,0.228259394567618,1.68032677207927,0.590382767532889,0,0.0577185784734636,0.590382767532889,0.409617232467111,0,0.590382767532889,2,"Exp2","IP","mixed","linear"
"2872",1.96,0,1.68354737185293,0.228718032228041,1.68393493630971,0.592787834331168,0,0.0590604460467365,0.592787834331168,0.407212165668832,0,0.592787834331168,2,"Exp2","IP","mixed","linear"
"2873",1.97,0,1.68647151639535,0.229172691315876,1.688954039032,0.595176344226188,0,0.0611370183071382,0.595176344226188,0.404823655773812,0,0.595176344226188,2,"Exp2","IP","mixed","linear"
"2874",1.98,0,1.68935588125393,0.229623410027679,1.691003579792,0.597548384921806,0,0.0504744324190763,0.597548384921806,0.402451615078194,0,0.597548384921806,2,"Exp2","IP","mixed","linear"
"2875",1.99,0,1.69220091791624,0.230070226234735,1.69100706623513,0.59990404486724,0,0.0511659321375535,0.59990404486724,0.40009595513276,0,0.59990404486724,2,"Exp2","IP","mixed","linear"
"2876",2,0,1.69500707395478,0.230513177483309,1.69606272848521,0.602243413209588,0,0.0565632140248075,0.602243413209588,0.397756586790412,0,0.602243413209588,2,"Exp2","IP","mixed","linear"
"2877",2.01,0,1.6977747930161,0.230952300995013,1.69770566981277,0.604566579747746,0,0.0482899561544906,0.604566579747746,0.395433420252254,0,0.604566579747746,2,"Exp2","IP","mixed","linear"
"2878",2.02,0,1.70050451481192,0.231387633667281,1.7005526247078,0.606873634887721,0,0.0503998327352728,0.606873634887721,0.393126365112279,0,0.606873634887721,2,"Exp2","IP","mixed","linear"
"2879",2.03,0,1.70319667511226,0.23181921207394,1.70438367113527,0.60916466959928,0,0.0424647904135895,0.60916466959928,0.39083533040072,0,0.60916466959928,2,"Exp2","IP","mixed","linear"
"2880",2.04,0,1.70585170574041,0.23224707246589,1.70863238378467,0.611439775373919,0,0.0489234434380508,0.611439775373919,0.388560224626081,0,0.611439775373919,2,"Exp2","IP","mixed","linear"
"2881",2.05,0,1.70847003456979,0.232671250771867,1.7080899839726,0.613699044184122,0,0.0432786075638866,0.613699044184122,0.386300955815878,0,0.613699044184122,2,"Exp2","IP","mixed","linear"
"2882",2.06,0,1.71105208552242,0.233091782599305,1.71115589753114,0.615942568443866,0,0.0400359975913367,0.615942568443866,0.384057431556134,0,0.615942568443866,2,"Exp2","IP","mixed","linear"
"2883",2.07,0,1.71359827856918,0.233508703235276,1.71349421502034,0.618170440970362,0,0.0431493309534714,0.618170440970362,0.381829559029638,0,0.618170440970362,2,"Exp2","IP","mixed","linear"
"2884",2.08,0,1.71610902973161,0.233922047647518,1.7156525882769,0.620382754946985,0,0.0431517686919621,0.620382754946985,0.379617245053015,0,0.620382754946985,2,"Exp2","IP","mixed","linear"
"2885",2.09,0,1.71858475108523,0.234331850485535,1.71874325963353,0.622579603887376,0,0.0353546229405152,0.622579603887376,0.377420396112624,0,0.622579603887376,2,"Exp2","IP","mixed","linear"
"2886",2.1,0,1.72102585076438,0.234738146081774,1.7181701939162,0.624761081600681,0,0.0330134776160717,0.624761081600681,0.375238918399319,0,0.624761081600681,2,"Exp2","IP","mixed","linear"
